psgc10,name,province,region,pop2024_src,pop2020,pop2024,births_est,deaths_est,natural_increase,net_migration,netmig_rate_per_1000_yr,flag
0401002000,Alitagtag,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),26819.0,28033.0,1226.1,944.1,281.9,932.1,8.16,
0401003000,Balayan,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),95913.0,96939.0,4978.9,3222.7,1756.2,-730.2,-1.82,
0401004000,Balete,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),24055.0,24202.0,1372.5,635.5,737.0,-590.0,-5.87,
0401005000,Batangas City ,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),351437.0,358267.0,17104.3,11232.7,5871.6,958.4,0.65,
0401006000,Bauan,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),90819.0,94016.0,4341.3,2979.4,1361.9,1835.1,4.77,
0401007000,City of Calaca,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),87361.0,92281.0,4917.0,2590.5,2326.5,2593.5,6.93,
0401008000,Calatagan,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),58719.0,60420.0,3234.5,1796.0,1438.5,262.5,1.06,
0401009000,Cuenca,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),36235.0,36453.0,1780.8,1297.3,483.5,-265.5,-1.75,
0401010000,Ibaan,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),58507.0,58673.0,2938.2,1760.6,1177.6,-1011.6,-4.14,
0401011000,Laurel,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),43210.0,44791.0,2524.7,1180.5,1344.1,236.9,1.29,
0401012000,Lemery,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),93186.0,94736.0,4643.3,2841.2,1802.1,-252.1,-0.64,
0401013000,Lian,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),56280.0,56788.0,3149.0,1805.6,1343.4,-835.4,-3.55,
0401014000,City of Lipa,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),372931.0,387392.0,24775.1,10774.5,14000.7,460.3,0.29,
0401015000,Lobo,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),40736.0,41251.0,1819.3,1383.9,435.4,79.6,0.47,
0401016000,Mabini,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),50858.0,49876.0,1957.5,1411.8,545.6,-1527.6,-7.28,
0401017000,Malvar,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),64379.0,74565.0,3664.5,1610.9,2053.6,8132.4,28.09,
0401018000,Mataasnakahoy,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),30621.0,31912.0,1405.3,854.6,550.7,740.3,5.68,
0401019000,Nasugbu,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),136524.0,141063.0,8353.1,4284.1,4069.0,470.0,0.81,
0401020000,Padre Garcia,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),51853.0,53526.0,3280.4,1482.0,1798.4,-125.4,-0.57,
0401021000,Rosario,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),128352.0,131365.0,7200.1,3841.9,3358.2,-345.2,-0.64,
0401022000,San Jose,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),79868.0,81170.0,4531.7,2493.1,2038.6,-736.6,-2.2,
0401023000,San Juan,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),114068.0,115118.0,6826.1,3597.5,3228.7,-2178.7,-4.56,
0401024000,San Luis,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),36172.0,36841.0,1532.6,1145.7,386.9,282.1,1.85,
0401025000,San Nicolas,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),23908.0,24392.0,969.5,687.2,282.3,201.7,2.0,
0401026000,San Pascual,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),69009.0,69419.0,3345.4,2114.4,1231.0,-821.0,-2.85,
0401027000,Santa Teresita,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),21559.0,21742.0,784.4,614.8,169.6,13.4,0.15,
0401028000,City of Sto. Tomas,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),218500.0,226772.0,12133.5,4725.2,7408.3,863.7,0.93,
0401029000,Taal,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),61460.0,61559.0,3089.8,1979.8,1110.1,-1011.1,-3.94,
0401030000,Talisay,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),46238.0,46477.0,2369.5,1450.8,918.7,-679.7,-3.52,
0401031000,City of Tanauan,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),193936.0,209697.0,11488.7,5887.3,5601.4,10159.6,12.08,
0401032000,Taysan,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),40146.0,41332.0,2026.6,1274.6,752.0,434.0,2.56,
0401033000,Tingloy,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),19215.0,15866.0,613.1,547.3,65.8,-3414.8,-46.72,
0401034000,Tuy,Batangas,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),46519.0,47199.0,2358.6,1659.1,699.4,-19.4,-0.1,
1401101000,Atok,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),19218.0,19346.0,1058.2,538.8,519.5,-391.5,-4.87,
1430300000,City of Baguio,Cordillera Administrative Region (CAR),Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),366358.0,368426.0,20396.5,8713.0,11683.4,-9615.4,-6.28,
1401103000,Bakun,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),14535.0,15399.0,850.5,331.2,519.3,344.7,5.53,
1401104000,Bokod,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),14435.0,16071.0,814.0,413.4,400.6,1235.4,19.44,
1401105000,Buguias,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),44877.0,45703.0,2754.8,930.0,1824.8,-998.8,-5.29,
1401106000,Itogon,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),61498.0,59736.0,2919.7,1533.4,1386.3,-3148.3,-12.46,
1401107000,Kabayan,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),15806.0,15841.0,902.6,368.5,534.1,-499.1,-7.57,
1401108000,Kapangan,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),19297.0,20048.0,855.7,688.6,167.1,583.9,7.12,
1401109000,Kibungan,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),17051.0,16884.0,1096.8,398.0,698.8,-865.8,-12.25,
1401110000,La Trinidad ,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),137404.0,142925.0,7928.8,2654.1,5274.7,246.3,0.42,
1401111000,Mankayan,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),37233.0,38647.0,2318.1,836.3,1481.8,-67.8,-0.43,
1401112000,Sablan,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),11588.0,12436.0,498.5,350.0,148.6,699.4,13.97,
1401113000,Tuba,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),48312.0,49268.0,2275.5,1050.8,1224.7,-268.7,-1.32,
1401114000,Tublay,Benguet,Cordillera Administrative Region (CAR),wikipedia-transcription (verified vs Table A),19429.0,20886.0,1086.0,534.0,552.1,904.9,10.77,
0807801000,Almeria,Biliran,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),17954.0,18716.0,939.2,608.8,330.3,431.7,5.65,
0807802000,Biliran,Biliran,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),17662.0,18721.0,1133.9,536.6,597.3,461.7,6.09,
0807803000,Cabucgayan,Biliran,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),21542.0,21923.0,1129.0,643.9,485.0,-104.0,-1.15,
0807804000,Caibiran,Biliran,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),24167.0,24444.0,1624.9,690.1,934.8,-657.8,-6.49,
0807805000,Culaba,Biliran,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),12972.0,13563.0,911.6,397.0,514.5,76.5,1.38,
0807806000,Kawayan,Biliran,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),20455.0,21422.0,1111.4,703.3,408.1,558.9,6.41,
0807807000,Maripipi,Biliran,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),6373.0,6070.0,264.5,257.6,6.9,-309.9,-11.95,
0807808000,Naval ,Biliran,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),58187.0,59236.0,3896.5,1753.1,2143.3,-1094.3,-4.47,
0701201000,Alburquerque,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),11246.0,11489.0,465.9,397.5,68.4,174.6,3.69,
0701202000,Alicia,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),24374.0,24663.0,1289.7,777.7,512.0,-223.0,-2.18,
0701203000,Anda,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),17778.0,17835.0,857.4,652.3,205.2,-148.2,-2.0,
0701204000,Antequera,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),14990.0,14881.0,601.0,606.4,-5.4,-103.6,-1.66,
0701205000,Baclayon,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),22461.0,22754.0,995.7,702.0,293.7,-0.7,-0.01,
0701206000,Balilihan,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),18694.0,19747.0,950.4,690.0,260.4,792.6,9.9,
0701207000,Batuan,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),13845.0,14423.0,723.1,428.6,294.5,283.5,4.81,
0701248000,Bien Unido,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),26666.0,26278.0,1389.7,715.7,674.0,-1062.0,-9.63,
0701208000,Bilar,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),18512.0,18877.0,949.1,617.7,331.4,33.6,0.43,
0701209000,Buenavista,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),29711.0,31095.0,1853.8,856.7,997.1,386.9,3.05,
0701210000,Calape,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),33079.0,33022.0,1589.0,1179.9,409.1,-466.1,-3.38,
0701211000,Candijay,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),30119.0,30142.0,1470.1,1113.4,356.6,-333.6,-2.66,
0701212000,Carmen,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),49191.0,50249.0,2928.5,1452.8,1475.8,-417.8,-2.02,
0701213000,Catigbian,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),23805.0,23812.0,1251.2,748.3,502.9,-495.9,-5.0,
0701214000,Clarin,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),21158.0,21318.0,1143.3,695.9,447.4,-287.4,-3.25,
0701215000,Corella,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),9479.0,9889.0,426.0,312.0,114.0,296.0,7.33,
0701216000,Cortes,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),18344.0,18976.0,815.5,564.4,251.2,380.8,4.9,
0701217000,Dagohoy,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),19874.0,20068.0,1242.0,543.0,699.0,-505.0,-6.07,
0701218000,Danao,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),20245.0,20299.0,1223.7,510.7,713.0,-659.0,-7.8,
0701219000,Dauis,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),52492.0,53864.0,2780.6,1456.6,1324.1,47.9,0.22,
0701220000,Dimiao,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),14889.0,14894.0,632.1,582.0,50.0,-45.0,-0.73,
0701221000,Duero,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),18861.0,19136.0,925.7,726.4,199.3,75.7,0.96,
0701222000,Garcia Hernandez,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),24430.0,24450.0,984.0,838.3,145.7,-125.7,-1.23,
0701226000,Getafe,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),33422.0,33485.0,2164.9,858.2,1306.7,-1243.7,-8.92,
0701223000,Guindulman,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),34104.0,34660.0,1551.9,1211.6,340.3,215.7,1.51,
0701224000,Inabanga,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),48534.0,49133.0,2367.2,1409.1,958.1,-359.1,-1.76,
0701225000,Jagna,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),35832.0,36674.0,1704.3,1272.8,431.4,410.6,2.72,
0701227000,Lila,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),12240.0,11450.0,411.9,408.4,3.4,-793.4,-16.08,
0701228000,Loay,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),17855.0,17957.0,753.2,578.6,174.6,-72.6,-0.97,
0701229000,Loboc,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),17418.0,17338.0,791.5,581.8,209.8,-289.8,-4.0,
0701230000,Loon,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),44224.0,43857.0,1923.3,1667.6,255.7,-622.7,-3.39,
0701231000,Mabini,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),28701.0,28224.0,1526.0,1053.3,472.7,-949.7,-8.01,
0701232000,Maribojoc,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),22178.0,22268.0,904.1,732.9,171.2,-81.2,-0.88,
0701233000,Panglao,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),39839.0,41760.0,2283.1,1090.4,1192.7,728.3,4.28,
0701234000,Pilar,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),28693.0,28860.0,1611.0,831.1,779.9,-612.9,-5.11,
0701235000,President Carlos P. Garcia,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),23625.0,23858.0,1341.5,787.6,553.9,-320.9,-3.24,
0701236000,Sagbayan,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),24335.0,25329.0,1374.8,706.5,668.3,325.7,3.15,
0701237000,San Isidro,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),9909.0,10228.0,455.0,343.8,111.2,207.8,4.95,
0701238000,San Miguel,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),25356.0,26124.0,1620.8,740.1,880.7,-112.7,-1.05,
0701239000,Sevilla,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),11376.0,11425.0,456.9,365.9,90.9,-41.9,-0.88,
0701240000,Sierra Bullones,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),26095.0,26154.0,1389.4,835.2,554.2,-495.2,-4.55,
0701241000,Sikatuna,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),6906.0,7031.0,325.4,255.7,69.7,55.3,1.9,
0701242000,City of Tagbilaran ,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),104976.0,106120.0,5124.6,3154.0,1970.6,-826.6,-1.88,
0701243000,Talibon,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),71272.0,71450.0,4350.8,1907.9,2442.9,-2264.9,-7.62,
0701244000,Trinidad,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),35119.0,37191.0,1984.0,954.6,1029.4,1042.6,6.92,
0701245000,Tubigon,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),47886.0,49275.0,2344.9,1613.0,731.9,657.1,3.25,
0701246000,Ubay,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),81799.0,82179.0,5646.9,2450.5,3196.4,-2816.4,-8.24,
0701247000,Valencia,Bohol,Region VII (Central Visayas),wikipedia-transcription (verified vs Table A),28392.0,28535.0,1251.6,896.4,355.2,-212.2,-1.79,
1001301000,Baungon,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),37111.0,39151.0,2338.5,1026.8,1311.6,728.4,4.58,
1001322000,Cabanglasan,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),36286.0,38365.0,2791.2,866.7,1924.4,154.6,0.99,
1001302000,Damulog,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),39322.0,38564.0,1986.9,727.7,1259.2,-2017.2,-12.43,
1001303000,Dangcagan,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),26076.0,27128.0,2027.5,746.2,1281.3,-229.3,-2.07,
1001304000,Don Carlos,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),69273.0,73592.0,5642.7,2005.2,3637.6,681.4,2.29,
1001305000,Impasug-ong,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),53863.0,55901.0,3709.9,1265.1,2444.8,-406.8,-1.78,
1001306000,Kadingilan,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),33735.0,35432.0,2581.4,944.6,1636.9,60.1,0.42,
1001307000,Kalilangan,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),43711.0,44108.0,3534.6,1010.7,2523.9,-2126.9,-11.62,
1001308000,Kibawe,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),41897.0,43491.0,3266.3,1125.5,2140.8,-546.8,-3.07,
1001309000,Kitaotao,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),53796.0,57364.0,3254.0,961.0,2293.0,1275.0,5.51,
1001310000,Lantapan,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),65974.0,68777.0,4628.2,1628.3,2999.8,-196.8,-0.7,
1001311000,Libona,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),48965.0,51555.0,3490.8,1198.8,2292.1,297.9,1.42,
1001312000,City of Malaybalay ,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),190712.0,195046.0,14369.1,5156.7,9212.4,-4878.4,-6.07,
1001313000,Malitbog,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),26741.0,28666.0,2036.2,645.2,1391.0,534.0,4.63,
1001314000,Manolo Fortich,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),113200.0,118075.0,8122.0,2963.8,5158.2,-283.2,-0.59,
1001315000,Maramag,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),108293.0,109864.0,8722.5,3109.4,5613.1,-4042.1,-8.89,
1001316000,Pangantucan,Bukidnon,Region X (Northern Mindanao),wikipedia-transcription (verified vs Table A),56580.0,60162.0,4766.2,1344.2,3422.0,160.0,0.66,
