psgc10,name,level,city_class,income_class,province,region,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,pop2024,net_migration,netmig_rate_per_1000_yr,flag,births_2017,births_2019,births_2020,births_2021,births_2022,births_2023,births_2024,deaths_2017,deaths_2018,deaths_2019,deaths_2020,deaths_2021,deaths_2022,deaths_2023,deaths_2024
0502011000,Virac ,Mun,,1st,Catanduanes,Region V (Bicol Region),34417.0,35571.0,40102.0,45523.0,57067.0,66951.0,73650.0,76520.0,75135.0,-3830.0,-12.12,,1452.0,1342.0,1200.0,1179.0,1156.0,1154.0,991.0,520.0,492.0,510.0,511.0,670.0,518.0,537.0,549.0
0504101000,Aroroy,Mun,,1st,Masbate,Region V (Bicol Region),18371.0,28624.0,38618.0,53060.0,58751.0,76139.0,86168.0,88351.0,89154.0,-2306.1,-6.24,,1459.0,1538.0,1287.0,1094.0,1244.0,1244.0,1261.0,380.0,319.0,389.0,356.0,537.0,490.0,458.0,479.0
0504102000,Baleno,Mun,,4th,Masbate,Region V (Bicol Region),12278.0,15335.0,19114.0,17390.0,19897.0,24401.0,26096.0,28855.0,28787.0,-1219.3,-10.15,,454.0,528.0,393.0,390.0,442.0,518.0,468.0,147.0,126.0,149.0,159.0,222.0,154.0,134.0,157.0
0504103000,Balud,Mun,,4th*,Masbate,Region V (Bicol Region),14708.0,21448.0,24549.0,26121.0,30068.0,35841.0,38124.0,40155.0,40236.0,-1350.7,-8.06,,495.0,612.0,560.0,479.0,639.0,674.0,590.0,160.0,144.0,216.0,190.0,301.0,259.0,225.0,234.0
0504104000,Batuan,Mun,,5th,Masbate,Region V (Bicol Region),8004.0,9939.0,10406.0,10525.0,12038.0,13764.0,15086.0,14610.0,15614.0,696.5,11.06,,216.0,204.0,161.0,153.0,219.0,197.0,203.0,77.0,76.0,82.0,98.0,121.0,103.0,120.0,122.0
0504105000,Cataingan,Mun,,2nd,Masbate,Region V (Bicol Region),26371.0,36148.0,39378.0,39496.0,46593.0,49078.0,50327.0,50623.0,51165.0,-702.3,-3.31,,770.0,813.0,722.0,658.0,713.0,667.0,665.0,298.0,263.0,314.0,329.0,424.0,389.0,387.0,377.0
0504106000,Cawayan,Mun,,2nd,Masbate,Region V (Bicol Region),20104.0,28708.0,31696.0,38336.0,52256.0,63115.0,67033.0,69265.0,68510.0,-3831.4,-13.35,,1060.0,1052.0,982.0,892.0,1186.0,1269.0,1136.0,281.0,233.0,343.0,289.0,388.0,324.0,377.0,423.0
0504107000,Claveria,Mun,,3rd,Masbate,Region V (Bicol Region),9285.0,29459.0,37685.0,31211.0,38398.0,41572.0,43693.0,42142.0,40733.0,-2500.6,-14.48,,506.0,539.0,510.0,358.0,475.0,531.0,347.0,170.0,151.0,154.0,159.0,200.0,200.0,170.0,221.0
0504108000,Dimasalang,Mun,,4th,Masbate,Region V (Bicol Region),14896.0,19266.0,19252.0,17367.0,21550.0,25245.0,26192.0,24909.0,25054.0,-621.7,-5.97,,485.0,412.0,319.0,301.0,377.0,419.0,345.0,143.0,118.0,158.0,141.0,191.0,182.0,163.0,171.0
0504109000,Esperanza,Mun,,5th,Masbate,Region V (Bicol Region),10671.0,11513.0,14191.0,14674.0,16209.0,17357.0,18568.0,17534.0,18021.0,4.6,0.06,,220.0,235.0,199.0,174.0,260.0,290.0,237.0,79.0,65.0,82.0,92.0,142.0,113.0,107.0,139.0
0504110000,Mandaon,Mun,,3rd,Masbate,Region V (Bicol Region),13277.0,18612.0,25518.0,25670.0,31572.0,38161.0,41262.0,44122.0,44177.0,-1669.1,-9.07,,622.0,766.0,660.0,572.0,740.0,763.0,650.0,219.0,169.0,235.0,205.0,277.0,280.0,283.0,279.0
0504111000,City of Masbate ,City,CC,4th,Masbate,Region V (Bicol Region),31613.0,45591.0,52944.0,58714.0,71441.0,85227.0,95389.0,104522.0,104011.0,-5392.5,-12.41,,1758.0,2304.0,1945.0,1696.0,1943.0,2147.0,2023.0,629.0,1236.0,867.0,605.0,955.0,753.0,730.0,743.0
0504112000,Milagros,Mun,,1st,Masbate,Region V (Bicol Region),17048.0,24480.0,28496.0,33305.0,44575.0,52619.0,57473.0,57538.0,57362.0,-2947.7,-12.31,,1020.0,1038.0,962.0,900.0,1077.0,1032.0,905.0,238.0,180.0,252.0,276.0,334.0,304.0,329.0,361.0
0504113000,Mobo,Mun,,4th,Masbate,Region V (Bicol Region),12169.0,20622.0,22609.0,24879.0,28233.0,34896.0,38813.0,40823.0,41199.0,-1439.9,-8.43,,720.0,776.0,686.0,582.0,752.0,784.0,661.0,237.0,177.0,228.0,193.0,292.0,282.0,265.0,245.0
0504114000,Monreal,Mun,,4th,Masbate,Region V (Bicol Region),8848.0,13177.0,17375.0,18796.0,19832.0,25366.0,26614.0,25164.0,25843.0,53.9,0.51,,252.0,330.0,317.0,250.0,347.0,327.0,316.0,117.0,97.0,136.0,128.0,203.0,155.0,151.0,148.0
0504115000,Palanas,Mun,,4th,Masbate,Region V (Bicol Region),21001.0,25848.0,25369.0,21763.0,24666.0,25501.0,26222.0,27322.0,28133.0,-235.6,-2.04,,498.0,510.0,392.0,415.0,517.0,462.0,452.0,146.0,137.0,151.0,137.0,235.0,185.0,214.0,219.0
0504116000,Pio V. Corpus,Mun,,4th,Masbate,Region V (Bicol Region),16317.0,17473.0,21021.0,18847.0,21519.0,23292.0,23236.0,23744.0,23641.0,-838.5,-8.49,,338.0,364.0,319.0,313.0,328.0,392.0,351.0,93.0,90.0,126.0,118.0,190.0,166.0,169.0,164.0
0504117000,Placer,Mun,,2nd,Masbate,Region V (Bicol Region),21235.0,30174.0,35710.0,38568.0,44418.0,55438.0,55826.0,56340.0,56658.0,-2403.3,-10.21,,1013.0,1077.0,991.0,912.0,1086.0,1012.0,965.0,298.0,267.0,287.0,274.0,381.0,314.0,367.0,375.0
0504118000,San Fernando,Mun,,5th*,Masbate,Region V (Bicol Region),13221.0,17494.0,18766.0,16904.0,19179.0,21309.0,23057.0,21600.0,22006.0,7.4,0.08,,296.0,233.0,245.0,191.0,264.0,310.0,280.0,144.0,120.0,90.0,157.0,144.0,162.0,175.0,168.0
0504119000,San Jacinto,Mun,,4th,Masbate,Region V (Bicol Region),17330.0,21660.0,26389.0,23068.0,24780.0,27974.0,30372.0,29686.0,29458.0,-996.0,-8.08,,444.0,476.0,434.0,373.0,455.0,459.0,380.0,185.0,194.0,226.0,178.0,268.0,236.0,256.0,240.0
0504120000,San Pascual,Mun,,3rd,Masbate,Region V (Bicol Region),6633.0,25297.0,38630.0,33396.0,37868.0,44753.0,46674.0,44449.0,44641.0,-1199.3,-6.46,,404.0,409.0,506.0,323.0,507.0,710.0,587.0,61.0,91.0,54.0,165.0,171.0,184.0,200.0,229.0
0504121000,Uson,Mun,,3rd,Masbate,Region V (Bicol Region),22591.0,32040.0,36804.0,37265.0,43825.0,53602.0,56168.0,57166.0,56410.0,-2790.1,-11.79,,818.0,956.0,845.0,684.0,909.0,853.0,845.0,234.0,198.0,278.0,232.0,380.0,344.0,330.0,379.0
0506202000,Barcelona,Mun,,5th,Sorsogon,Region V (Bicol Region),14478.0,13845.0,16063.0,16251.0,19041.0,20340.0,20990.0,20987.0,21911.0,587.7,6.58,,302.0,291.0,248.0,237.0,243.0,298.0,287.0,163.0,152.0,154.0,147.0,228.0,170.0,165.0,179.0
0506203000,Bulan,Mun,,1st,Sorsogon,Region V (Bicol Region),46520.0,54180.0,60911.0,66450.0,82688.0,93943.0,100076.0,105190.0,106919.0,-2021.9,-4.58,,1816.0,1870.0,1740.0,1633.0,1754.0,1785.0,1712.0,631.0,646.0,723.0,737.0,935.0,791.0,822.0,796.0
0506204000,Bulusan,Mun,,4th,Sorsogon,Region V (Bicol Region),15539.0,16217.0,18050.0,18009.0,20469.0,22089.0,22884.0,23932.0,24152.0,17.6,0.18,,362.0,305.0,279.0,253.0,256.0,257.0,282.0,156.0,152.0,167.0,196.0,256.0,203.0,196.0,210.0
0506205000,Casiguran,Mun,,4th,Sorsogon,Region V (Bicol Region),15043.0,20054.0,21790.0,22277.0,28057.0,30995.0,32842.0,35602.0,36464.0,-728.5,-4.85,,600.0,666.0,608.0,649.0,651.0,697.0,616.0,215.0,201.0,195.0,242.0,290.0,265.0,270.0,267.0
0506206000,Castilla,Mun,,3rd,Sorsogon,Region V (Bicol Region),20007.0,27060.0,34782.0,34702.0,45072.0,52903.0,57827.0,60635.0,61308.0,-1804.1,-7.1,,1076.0,1100.0,1010.0,921.0,1066.0,1118.0,1017.0,341.0,339.0,386.0,336.0,512.0,403.0,459.0,424.0
0506207000,Donsol,Mun,,3rd,Sorsogon,Region V (Bicol Region),23703.0,30548.0,33785.0,33159.0,39995.0,47563.0,49711.0,50281.0,51781.0,-440.5,-2.07,,936.0,960.0,836.0,742.0,821.0,853.0,836.0,270.0,271.0,293.0,282.0,415.0,310.0,366.0,344.0
0506208000,Gubat,Mun,,2nd,Sorsogon,Region V (Bicol Region),31028.0,38412.0,43866.0,43296.0,52707.0,57327.0,59534.0,60294.0,61095.0,-166.2,-0.66,,940.0,856.0,780.0,780.0,815.0,812.0,708.0,489.0,502.0,456.0,469.0,683.0,530.0,527.0,523.0
0506209000,Irosin,Mun,,2nd,Sorsogon,Region V (Bicol Region),23134.0,27953.0,34978.0,37887.0,45507.0,51777.0,56662.0,59267.0,59540.0,-2346.4,-9.48,,1208.0,1199.0,1135.0,991.0,1095.0,1130.0,1068.0,395.0,363.0,415.0,365.0,516.0,441.0,440.0,495.0
0506210000,Juban,Mun,,4th,Sorsogon,Region V (Bicol Region),12918.0,16286.0,19660.0,20671.0,26848.0,30335.0,32320.0,35297.0,35978.0,-606.9,-4.09,,716.0,608.0,557.0,505.0,547.0,599.0,560.0,200.0,182.0,190.0,207.0,261.0,244.0,262.0,219.0
0506211000,Magallanes,Mun,,3rd,Sorsogon,Region V (Bicol Region),18144.0,23896.0,25765.0,24754.0,31315.0,35443.0,37038.0,37411.0,38072.0,-810.2,-5.15,,685.0,667.0,573.0,546.0,681.0,588.0,641.0,220.0,220.0,206.0,197.0,297.0,221.0,260.0,274.0
0506212000,Matnog,Mun,,3rd,Sorsogon,Region V (Bicol Region),15570.0,20330.0,24193.0,25957.0,32712.0,37641.0,41101.0,41989.0,42444.0,-1199.6,-6.82,,705.0,761.0,703.0,632.0,683.0,755.0,685.0,250.0,239.0,247.0,253.0,351.0,287.0,277.0,286.0
0506213000,Pilar,Mun,,1st,Sorsogon,Region V (Bicol Region),29756.0,37461.0,45579.0,46268.0,57898.0,68245.0,74564.0,75793.0,76908.0,-1896.7,-5.96,,1234.0,1354.0,1209.0,1102.0,1212.0,1265.0,1218.0,398.0,393.0,442.0,410.0,572.0,462.0,454.0,442.0
0506214000,Prieto Diaz,Mun,,5th,Sorsogon,Region V (Bicol Region),10407.0,13625.0,15603.0,15324.0,18925.0,20478.0,22442.0,22644.0,23424.0,189.6,1.98,,342.0,329.0,272.0,295.0,308.0,339.0,309.0,151.0,136.0,148.0,138.0,190.0,165.0,149.0,183.0
0506215000,Santa Magdalena,Mun,,5th,Sorsogon,Region V (Bicol Region),14259.0,11489.0,13121.0,12274.0,14623.0,16520.0,16848.0,17096.0,17400.0,27.8,0.39,,289.0,222.0,219.0,197.0,206.0,249.0,206.0,109.0,117.0,115.0,125.0,182.0,151.0,138.0,141.0
0506216000,City of Sorsogon ,City,CC,3rd,Sorsogon,Region V (Bicol Region),35542.0,47734.0,60574.0,72871.0,134678.0,155144.0,168110.0,182237.0,187670.0,-613.9,-0.8,,3116.0,3064.0,2755.0,2619.0,2910.0,3090.0,2785.0,1117.0,1214.0,1259.0,1162.0,1645.0,1302.0,1419.0,1322.0
0600401000,Altavas,Mun,,4th,Aklan,Region VI (Western Visayas),13325.0,14519.0,17443.0,20531.0,22496.0,23919.0,24619.0,25639.0,26181.0,245.2,2.27,,330.0,345.0,301.0,264.0,287.0,270.0,275.0,198.0,210.0,204.0,171.0,224.0,210.0,217.0,195.0
0600402000,Balete,Mun,,4th,Aklan,Region VI (Western Visayas),12677.0,14310.0,17300.0,19842.0,23616.0,27197.0,28920.0,30090.0,30310.0,-414.4,-3.29,,432.0,400.0,438.0,372.0,353.0,358.0,319.0,186.0,153.0,194.0,168.0,254.0,224.0,215.0,191.0
0600403000,Banga,Mun,,3rd,Aklan,Region VI (Western Visayas),18582.0,21560.0,25034.0,28651.0,32128.0,38063.0,39505.0,40318.0,41188.0,423.2,2.49,,753.0,602.0,564.0,445.0,446.0,457.0,428.0,373.0,310.0,311.0,322.0,380.0,367.0,360.0,340.0
0600404000,Batan,Mun,,4th,Aklan,Region VI (Western Visayas),17466.0,20025.0,23393.0,25710.0,27889.0,30312.0,32032.0,33484.0,33932.0,336.9,2.4,,458.0,404.0,381.0,305.0,318.0,329.0,317.0,253.0,271.0,246.0,324.0,315.0,289.0,288.0,291.0
0600405000,Buruanga,Mun,,5th,Aklan,Region VI (Western Visayas),8393.0,9291.0,10764.0,12653.0,15077.0,16962.0,19003.0,19357.0,19878.0,310.8,3.8,,233.0,247.0,181.0,172.0,167.0,204.0,170.0,115.0,128.0,123.0,111.0,143.0,128.0,135.0,117.0
0600406000,Ibajay,Mun,,3rd,Aklan,Region VI (Western Visayas),25305.0,27129.0,31214.0,35640.0,39643.0,45279.0,49564.0,52364.0,53399.0,36.7,0.17,,710.0,776.0,696.0,570.0,639.0,698.0,646.0,366.0,372.0,387.0,363.0,426.0,402.0,418.0,416.0
0600407000,Kalibo ,Mun,,1st,Aklan,Region VI (Western Visayas),21303.0,30247.0,39894.0,51387.0,62438.0,74619.0,80605.0,89127.0,93218.0,2368.2,6.23,,1376.0,1447.0,1302.0,1126.0,1059.0,1118.0,1131.0,672.0,625.0,651.0,594.0,796.0,743.0,714.0,731.0
0600408000,Lezo,Mun,,5th,Aklan,Region VI (Western Visayas),5942.0,6890.0,9625.0,10343.0,12393.0,14518.0,15224.0,15639.0,16200.0,386.0,5.82,,232.0,203.0,201.0,161.0,172.0,149.0,155.0,115.0,136.0,122.0,112.0,149.0,110.0,124.0,122.0
0600409000,Libacao,Mun,,3rd,Aklan,Region VI (Western Visayas),14913.0,15837.0,21683.0,21429.0,25983.0,28005.0,28241.0,28272.0,28525.0,-505.3,-4.27,,425.0,387.0,337.0,326.0,401.0,340.0,342.0,154.0,165.0,176.0,143.0,168.0,179.0,188.0,148.0
0600410000,Madalag,Mun,,4th,Aklan,Region VI (Western Visayas),10883.0,12440.0,14128.0,15166.0,17441.0,18168.0,18389.0,18890.0,19043.0,-278.6,-3.52,,258.0,284.0,271.0,213.0,248.0,257.0,233.0,114.0,146.0,135.0,139.0,143.0,138.0,147.0,126.0
0600411000,Makato,Mun,,4th,Aklan,Region VI (Western Visayas),11951.0,13287.0,16732.0,19230.0,22777.0,25461.0,27262.0,29717.0,30650.0,344.4,2.74,,488.0,457.0,412.0,372.0,374.0,374.0,376.0,206.0,194.0,251.0,214.0,260.0,233.0,243.0,231.0
0600412000,Malay,Mun,,1st,Aklan,Region VI (Western Visayas),6816.0,7623.0,9120.0,14378.0,24519.0,45811.0,52973.0,60077.0,64723.0,2815.6,10.83,,1024.0,992.0,811.0,577.0,665.0,786.0,723.0,216.0,214.0,251.0,232.0,288.0,244.0,276.0,275.0
0600413000,Malinao,Mun,,4th,Aklan,Region VI (Western Visayas),12987.0,14947.0,18117.0,20180.0,23699.0,24108.0,23194.0,24517.0,24971.0,156.0,1.51,,300.0,370.0,294.0,288.0,249.0,273.0,265.0,181.0,192.0,196.0,187.0,220.0,200.0,192.0,208.0
0600414000,Nabas,Mun,,4th,Aklan,Region VI (Western Visayas),11879.0,13850.0,16607.0,20538.0,25014.0,31052.0,36435.0,40632.0,41568.0,-36.9,-0.22,,591.0,723.0,632.0,487.0,455.0,508.0,539.0,245.0,246.0,236.0,244.0,321.0,279.0,279.0,253.0
0600415000,New Washington,Mun,,3rd,Aklan,Region VI (Western Visayas),15966.0,19131.0,26119.0,30147.0,33981.0,42112.0,45007.0,47955.0,49204.0,192.1,0.95,,708.0,785.0,708.0,642.0,601.0,602.0,559.0,317.0,314.0,354.0,330.0,414.0,396.0,342.0,336.0
0600416000,Numancia,Mun,,4th,Aklan,Region VI (Western Visayas),10194.0,12285.0,16216.0,19899.0,24614.0,29862.0,31934.0,35693.0,37428.0,1119.7,7.35,,479.0,478.0,471.0,431.0,390.0,411.0,368.0,233.0,238.0,237.0,240.0,267.0,284.0,280.0,248.0
0600417000,Tangalan,Mun,,5th,Aklan,Region VI (Western Visayas),7650.0,9987.0,11174.0,14773.0,17606.0,20277.0,21916.0,23704.0,24004.0,-224.6,-2.26,,387.0,372.0,342.0,292.0,324.0,300.0,269.0,143.0,147.0,159.0,169.0,199.0,168.0,182.0,185.0
0600601000,Anini-Y,Mun,,4th,Antique,Region VI (Western Visayas),8792.0,11590.0,13480.0,16851.0,19623.0,20349.0,21201.0,22018.0,22713.0,721.6,7.74,,198.0,214.0,197.0,202.0,204.0,166.0,172.0,167.0,157.0,174.0,151.0,249.0,177.0,191.0,197.0
0600602000,Barbaza,Mun,,4th,Antique,Region VI (Western Visayas),10222.0,12812.0,14703.0,14984.0,18597.0,21775.0,22704.0,23359.0,24925.0,1359.9,13.52,,201.0,192.0,200.0,226.0,254.0,240.0,214.0,137.0,144.0,149.0,119.0,205.0,179.0,202.0,178.0
0600603000,Belison,Mun,,5th,Antique,Region VI (Western Visayas),,7189.0,8626.0,10095.0,11621.0,12807.0,13539.0,14129.0,14433.0,287.3,4.83,,153.0,169.0,129.0,137.0,153.0,132.0,128.0,102.0,125.0,119.0,101.0,160.0,158.0,114.0,112.0
0600604000,Bugasong,Mun,,3rd,Antique,Region VI (Western Visayas),16635.0,17697.0,21619.0,24537.0,28294.0,32264.0,33642.0,34676.0,36060.0,1394.4,9.46,,295.0,319.0,297.0,266.0,283.0,242.0,249.0,236.0,219.0,225.0,211.0,309.0,300.0,247.0,255.0
0600605000,Caluya,Mun,,1st,Antique,Region VI (Western Visayas),5993.0,7932.0,10901.0,16243.0,20049.0,30046.0,35496.0,38908.0,42895.0,2544.6,14.93,,402.0,466.0,451.0,430.0,477.0,508.0,464.0,110.0,124.0,111.0,89.0,137.0,130.0,123.0,112.0
0600606000,Culasi,Mun,,3rd,Antique,Region VI (Western Visayas),23923.0,22621.0,25674.0,29719.0,34732.0,39086.0,41228.0,44494.0,46442.0,1548.8,8.17,,513.0,485.0,515.0,406.0,509.0,417.0,405.0,306.0,319.0,321.0,283.0,458.0,323.0,332.0,355.0
0600607000,Tobias Fornier,Mun,,4th,Antique,Region VI (Western Visayas),15329.0,19063.0,22511.0,25816.0,27331.0,30669.0,33046.0,33816.0,34411.0,736.8,5.18,,272.0,299.0,230.0,234.0,282.0,236.0,260.0,264.0,252.0,264.0,220.0,330.0,279.0,283.0,277.0
0600608000,Hamtic,Mun,,3rd,Antique,Region VI (Western Visayas),18534.0,22987.0,28526.0,34394.0,38230.0,45983.0,48592.0,52685.0,54455.0,1157.5,5.19,,557.0,596.0,562.0,496.0,565.0,523.0,533.0,369.0,361.0,393.0,288.0,448.0,415.0,375.0,366.0
0600609000,Laua-An,Mun,,4th,Antique,Region VI (Western Visayas),12967.0,15461.0,18785.0,19865.0,23258.0,25211.0,26072.0,26580.0,28177.0,1330.4,11.66,,347.0,325.0,315.0,285.0,291.0,260.0,245.0,190.0,191.0,198.0,158.0,266.0,217.0,192.0,244.0
0600610000,Libertad,Mun,,5th,Antique,Region VI (Western Visayas),7568.0,8945.0,9870.0,11049.0,12955.0,15669.0,16429.0,17507.0,18685.0,984.7,13.06,,226.0,189.0,196.0,164.0,187.0,182.0,183.0,107.0,109.0,96.0,105.0,155.0,130.0,139.0,136.0
0600611000,Pandan,Mun,,4th,Antique,Region VI (Western Visayas),19788.0,17215.0,20396.0,23894.0,27647.0,32494.0,34333.0,35965.0,37325.0,952.7,6.24,,512.0,549.0,396.0,397.0,385.0,385.0,364.0,238.0,231.0,260.0,222.0,357.0,279.0,278.0,288.0
0600612000,Patnongon,Mun,,3rd,Antique,Region VI (Western Visayas),23207.0,22443.0,24262.0,27376.0,31555.0,35102.0,37176.0,38329.0,40070.0,1575.4,9.64,,416.0,425.0,372.0,352.0,380.0,336.0,347.0,295.0,262.0,289.0,244.0,378.0,324.0,300.0,319.0
0600613000,San Jose ,Mun,,1st,Antique,Region VI (Western Visayas),17124.0,23384.0,30266.0,40267.0,48261.0,57847.0,62534.0,65140.0,69522.0,3714.2,13.24,,776.0,799.0,751.0,673.0,738.0,614.0,643.0,450.0,484.0,509.0,458.0,597.0,492.0,526.0,519.0
0600614000,San Remigio,Mun,,3rd,Antique,Region VI (Western Visayas),13293.0,16567.0,19208.0,21682.0,26079.0,30446.0,31935.0,34045.0,36170.0,1390.9,9.51,,457.0,521.0,404.0,346.0,367.0,436.0,392.0,171.0,182.0,181.0,135.0,251.0,232.0,202.0,211.0
0600615000,Sebaste,Mun,,4th,Antique,Region VI (Western Visayas),,8773.0,10369.0,12553.0,14973.0,17270.0,17907.0,18816.0,19365.0,336.6,4.23,,216.0,236.0,223.0,167.0,193.0,197.0,171.0,138.0,107.0,134.0,117.0,177.0,118.0,134.0,144.0
0600616000,Sibalom,Mun,,2nd,Antique,Region VI (Western Visayas),24468.0,30392.0,35515.0,42647.0,49971.0,56058.0,60306.0,63833.0,67155.0,2379.3,8.72,,741.0,781.0,710.0,752.0,770.0,707.0,679.0,452.0,459.0,466.0,381.0,611.0,505.0,491.0,477.0
0600617000,Tibiao,Mun,,4th,Antique,Region VI (Western Visayas),11879.0,14280.0,17200.0,20192.0,21772.0,24513.0,26748.0,28703.0,29608.0,942.3,7.76,,208.0,261.0,225.0,135.0,249.0,233.0,197.0,186.0,177.0,213.0,168.0,250.0,224.0,203.0,228.0
0600618000,Valderrama,Mun,,4th,Antique,Region VI (Western Visayas),8683.0,9821.0,12968.0,14197.0,17874.0,18442.0,19124.0,19971.0,20762.0,486.2,5.73,,267.0,286.0,232.0,214.0,217.0,231.0,243.0,129.0,124.0,144.0,116.0,172.0,179.0,143.0,124.0
0601901000,Cuartero,Mun,,4th,Capiz,Region VI (Western Visayas),11534.0,14497.0,18513.0,22597.0,24286.0,25456.0,27408.0,27993.0,28650.0,404.4,3.43,,298.0,307.0,272.0,255.0,267.0,302.0,258.0,189.0,167.0,209.0,177.0,220.0,202.0,220.0,244.0
0601902000,Dao,Mun,,4th,Capiz,Region VI (Western Visayas),16624.0,18535.0,23921.0,29156.0,30623.0,31911.0,32496.0,33842.0,34555.0,467.8,3.28,,358.0,388.0,335.0,312.0,354.0,331.0,303.0,216.0,214.0,245.0,221.0,300.0,281.0,269.0,259.0
0601903000,Dumalag,Mun,,4th,Capiz,Region VI (Western Visayas),14934.0,18348.0,22198.0,25484.0,25920.0,29298.0,29466.0,30098.0,30872.0,604.7,4.76,,381.0,371.0,314.0,257.0,297.0,274.0,254.0,246.0,205.0,219.0,185.0,270.0,239.0,243.0,240.0
0601904000,Dumarao,Mun,,2nd,Capiz,Region VI (Western Visayas),19231.0,22422.0,29934.0,36801.0,40303.0,43986.0,46157.0,49506.0,51633.0,1316.3,6.25,,671.0,667.0,603.0,505.0,579.0,587.0,504.0,319.0,284.0,320.0,304.0,398.0,364.0,373.0,354.0
0601905000,Ivisan,Mun,,4th,Capiz,Region VI (Western Visayas),10627.0,13593.0,17414.0,21510.0,24256.0,26763.0,29055.0,31278.0,32853.0,679.7,5.09,,546.0,552.0,476.0,440.0,443.0,454.0,382.0,166.0,221.0,202.0,168.0,250.0,236.0,232.0,241.0
0601906000,Jamindan,Mun,,2nd,Capiz,Region VI (Western Visayas),16090.0,20483.0,25652.0,27896.0,33966.0,35002.0,36677.0,38670.0,40472.0,1132.6,6.87,,367.0,433.0,376.0,416.0,430.0,404.0,335.0,214.0,171.0,219.0,198.0,265.0,261.0,228.0,226.0
0601907000,Ma-Ayon,Mun,,3rd,Capiz,Region VI (Western Visayas),16386.0,20229.0,25715.0,29808.0,32700.0,36430.0,38416.0,41226.0,42997.0,779.5,4.44,,508.0,575.0,518.0,511.0,507.0,548.0,439.0,240.0,247.0,275.0,229.0,337.0,254.0,259.0,274.0
0601908000,Mambusao,Mun,,3rd,Capiz,Region VI (Western Visayas),19504.0,24530.0,32097.0,33213.0,36793.0,37672.0,39644.0,40690.0,41768.0,724.2,4.22,,480.0,454.0,407.0,407.0,374.0,387.0,336.0,277.0,255.0,290.0,272.0,342.0,302.0,278.0,301.0
0601909000,Panay,Mun,,3rd,Capiz,Region VI (Western Visayas),19952.0,24074.0,31650.0,36817.0,40599.0,43449.0,46114.0,48890.0,50946.0,1450.8,6.97,,645.0,627.0,562.0,489.0,551.0,525.0,475.0,298.0,323.0,283.0,320.0,427.0,370.0,377.0,370.0
0601910000,Panitan,Mun,,3rd,Capiz,Region VI (Western Visayas),19828.0,23259.0,27631.0,32867.0,37458.0,37895.0,40289.0,42565.0,44246.0,1197.6,6.62,,524.0,508.0,481.0,421.0,422.0,462.0,373.0,270.0,290.0,322.0,271.0,358.0,317.0,317.0,313.0
0601911000,Pilar,Mun,,3rd,Capiz,Region VI (Western Visayas),19350.0,24573.0,30104.0,35929.0,38903.0,41572.0,45287.0,47100.0,48789.0,740.6,3.71,,615.0,617.0,591.0,553.0,612.0,600.0,493.0,328.0,329.0,306.0,279.0,389.0,366.0,345.0,343.0
0601912000,Pontevedra,Mun,,3rd,Capiz,Region VI (Western Visayas),20965.0,25314.0,30489.0,36748.0,40103.0,43525.0,46428.0,49725.0,51956.0,1452.4,6.86,,612.0,675.0,574.0,506.0,568.0,630.0,519.0,336.0,339.0,328.0,329.0,441.0,373.0,351.0,367.0
0601913000,President Roxas,Mun,,4th,Capiz,Region VI (Western Visayas),15263.0,19972.0,21805.0,24052.0,27531.0,28561.0,29676.0,31269.0,32436.0,433.1,3.26,,416.0,422.0,427.0,375.0,457.0,445.0,424.0,204.0,201.0,179.0,215.0,312.0,239.0,228.0,235.0
0601914000,City of Roxas ,City,CC,3rd,Capiz,Region VI (Western Visayas),49326.0,67648.0,81183.0,103171.0,126352.0,156197.0,167003.0,179292.0,185236.0,1999.7,2.63,,2660.0,2683.0,2297.0,2203.0,2266.0,2311.0,2103.0,1138.0,1119.0,1173.0,1134.0,1455.0,1313.0,1242.0,1307.0
0601915000,Sapi-An,Mun,,4th,Capiz,Region VI (Western Visayas),11638.0,14171.0,18753.0,22011.0,22912.0,24779.0,25821.0,26697.0,27377.0,178.1,1.58,,388.0,355.0,291.0,322.0,352.0,327.0,293.0,202.0,166.0,185.0,163.0,215.0,220.0,197.0,198.0
0601916000,Sigma,Mun,,4th,Capiz,Region VI (Western Visayas),12649.0,15911.0,20043.0,25089.0,27366.0,29138.0,30134.0,31688.0,32628.0,469.3,3.5,,391.0,407.0,382.0,350.0,370.0,357.0,285.0,212.0,203.0,201.0,197.0,268.0,259.0,227.0,237.0
0601917000,Tapaz,Mun,,1st,Capiz,Region VI (Western Visayas),21178.0,26482.0,35129.0,40942.0,44085.0,48051.0,51313.0,54423.0,57684.0,2350.4,10.06,,594.0,611.0,532.0,548.0,545.0,654.0,527.0,287.0,288.0,328.0,289.0,394.0,337.0,363.0,336.0
0603001000,Ajuy,Mun,,2nd,Iloilo,Region VI (Western Visayas),18655.0,21770.0,30397.0,38120.0,45192.0,47248.0,52268.0,53462.0,54100.0,-540.8,-2.41,,790.0,841.0,678.0,681.0,710.0,705.0,576.0,330.0,319.0,339.0,316.0,447.0,389.0,410.0,402.0
