name_src,province_src,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,psgc10,match_method,hist_flag
DUMALAG,CAPIZ,14934.0,18348.0,22198.0,25484.0,25920.0,29298.0,29466.0,30098.0,0601903000,cur:exact,
DUMARAO,CAPIZ,19231.0,22422.0,29934.0,36801.0,40303.0,43986.0,46157.0,49506.0,0601904000,cur:exact,
IVISAN,CAPIZ,10627.0,13593.0,17414.0,21510.0,24256.0,26763.0,29055.0,31278.0,0601905000,cur:exact,
JAMINDAN,CAPIZ,16090.0,20483.0,25652.0,27896.0,33966.0,35002.0,36677.0,38670.0,0601906000,cur:exact,
MA-AYON,CAPIZ,16386.0,20229.0,25715.0,29808.0,32700.0,36430.0,38416.0,41226.0,0601907000,cur:exact,
MAMBUSAO,CAPIZ,19504.0,24530.0,32097.0,33213.0,36793.0,37672.0,39644.0,40690.0,0601908000,cur:exact,
PANAY,CAPIZ,19952.0,24074.0,31650.0,36817.0,40599.0,43449.0,46114.0,48890.0,0601909000,cur:exact,
PANITAN,CAPIZ,19828.0,23259.0,27631.0,32867.0,37458.0,37895.0,40289.0,42565.0,0601910000,cur:exact,
PILAR,CAPIZ,19350.0,24573.0,30104.0,35929.0,38903.0,41572.0,45287.0,47100.0,0601911000,cur:exact,
PONTEVEDRA,CAPIZ,20965.0,25314.0,30489.0,36748.0,40103.0,43525.0,46428.0,49725.0,0601912000,cur:exact,
PRESIDENT ROXAS,CAPIZ,15263.0,19972.0,21805.0,24052.0,27531.0,28561.0,29676.0,31269.0,0601913000,cur:exact,
CITY OF ROXAS (CAPITAL),CAPIZ,49326.0,67648.0,81183.0,103171.0,126352.0,156197.0,167003.0,179292.0,0601914000,cur:exact,
SAPI-AN,CAPIZ,11638.0,14171.0,18753.0,22011.0,22912.0,24779.0,25821.0,26697.0,0601915000,cur:exact,
SIGMA,CAPIZ,12649.0,15911.0,20043.0,25089.0,27366.0,29138.0,30134.0,31688.0,0601916000,cur:exact,
TAPAZ,CAPIZ,21178.0,26482.0,35129.0,40942.0,44085.0,48051.0,51313.0,54423.0,0601917000,cur:exact,
AJUY,ILOILO,18655.0,21770.0,30397.0,38120.0,45192.0,47248.0,52268.0,53462.0,0603001000,cur:exact,
ALIMODIAN,ILOILO,18121.0,19751.0,22906.0,27203.0,31494.0,37484.0,38408.0,39722.0,0603002000,cur:exact,
ANILAO,ILOILO,10153.0,12722.0,15782.0,19560.0,22170.0,27486.0,28684.0,30520.0,0603003000,cur:exact,
BADIANGAN,ILOILO,,17230.0,19239.0,21989.0,22213.0,26218.0,27005.0,27056.0,0603004000,cur:exact,
BALASAN,ILOILO,10967.0,13490.0,17979.0,22013.0,25474.0,29724.0,33088.0,35064.0,0603005000,cur:exact,
BANATE,ILOILO,11995.0,14179.0,17710.0,23364.0,27263.0,29543.0,32532.0,33376.0,0603006000,cur:exact,
BAROTAC NUEVO,ILOILO,23164.0,30131.0,34276.0,39757.0,45804.0,51867.0,54146.0,58176.0,0603007000,cur:exact,
BAROTAC VIEJO,ILOILO,26051.0,14655.0,24135.0,31660.0,36314.0,41470.0,45808.0,48614.0,0603008000,cur:exact,
BATAD,ILOILO,7712.0,9372.0,11790.0,14337.0,17009.0,19385.0,21298.0,22157.0,0603009000,cur:exact,
BINGAWAN,ILOILO,,7740.0,9229.0,10872.0,11866.0,13432.0,15199.0,16164.0,0603010000,cur:exact,
CABATUAN,ILOILO,26397.0,30078.0,34468.0,40892.0,45935.0,54950.0,58442.0,61110.0,0603012000,cur:exact,
CALINOG,ILOILO,29913.0,25996.0,32897.0,41113.0,48454.0,54430.0,60413.0,62853.0,0603013000,cur:exact,
CARLES,ILOILO,20006.0,24501.0,32184.0,42648.0,53404.0,62690.0,68160.0,72637.0,0603014000,cur:exact,
CONCEPCION,ILOILO,11183.0,15743.0,21121.0,28355.0,34240.0,39617.0,43159.0,44633.0,0603015000,cur:exact,
DINGLE,ILOILO,19748.0,23375.0,29179.0,35415.0,38311.0,43290.0,45335.0,45965.0,0603016000,cur:exact,
DUEÑAS,ILOILO,19004.0,19866.0,23962.0,28472.0,30882.0,33671.0,34242.0,34597.0,0603017000,cur:exact,
DUMANGAS,ILOILO,30127.0,35284.0,41241.0,49913.0,56291.0,66108.0,69108.0,73899.0,0603018000,cur:exact,
ESTANCIA,ILOILO,13323.0,16510.0,19817.0,27229.0,35842.0,42666.0,48546.0,53200.0,0603019000,cur:exact,
GUIMBAL,ILOILO,13487.0,16306.0,19502.0,23478.0,27707.0,32325.0,33820.0,35022.0,0603020000,cur:exact,
IGBARAS,ILOILO,17537.0,19720.0,22173.0,25274.0,27878.0,31347.0,32004.0,32197.0,0603021000,cur:exact,
JANIUAY,ILOILO,46946.0,34409.0,40120.0,47253.0,54166.0,63031.0,63905.0,66786.0,0603023000,cur:exact,
LAMBUNAO,ILOILO,31504.0,36630.0,45435.0,55325.0,61084.0,69023.0,73640.0,81236.0,0603025000,cur:exact,
LEGANES,ILOILO,9244.0,11480.0,14285.0,18505.0,23475.0,29438.0,32480.0,34725.0,0603026000,cur:exact,
LEMERY,ILOILO,8017.0,10591.0,15707.0,19900.0,23546.0,27441.0,30851.0,31414.0,0603027000,cur:exact,
LEON,ILOILO,25099.0,27018.0,31552.0,36948.0,43729.0,47522.0,49875.0,51990.0,0603028000,cur:exact,
MAASIN,ILOILO,21510.0,20768.0,26962.0,29062.0,30828.0,35069.0,36922.0,38461.0,0603029000,cur:exact,
MIAGAO,ILOILO,32117.0,37585.0,45816.0,51738.0,57092.0,64545.0,67565.0,68115.0,0603030000,cur:exact,
MINA,ILOILO,,9649.0,12290.0,15808.0,18096.0,21785.0,23546.0,24042.0,0603031000,cur:exact,
NEW LUCENA,ILOILO,9684.0,11074.0,13457.0,16910.0,19490.0,22174.0,23240.0,24314.0,0603032000,cur:exact,
OTON,ILOILO,27246.0,32862.0,41044.0,52125.0,65374.0,82572.0,89115.0,98509.0,0603034000,cur:exact,
CITY OF PASSI,ILOILO,26945.0,35288.0,47988.0,57701.0,69601.0,79663.0,80544.0,88873.0,0603035000,cur:exact,
PAVIA,ILOILO,11258.0,13745.0,17330.0,23814.0,32824.0,43614.0,55603.0,70388.0,0603036000,cur:exact,
POTOTAN,ILOILO,37231.0,37250.0,44624.0,54035.0,61206.0,70955.0,75070.0,78298.0,0603037000,cur:exact,
SAN DIONISIO,ILOILO,12690.0,15456.0,19410.0,23910.0,28702.0,33650.0,38775.0,39048.0,0603038000,cur:exact,
SAN ENRIQUE,ILOILO,11109.0,13104.0,19663.0,24730.0,28655.0,32422.0,33911.0,36911.0,0603039000,cur:exact,
SAN JOAQUIN,ILOILO,24655.0,29610.0,34525.0,39958.0,47826.0,51645.0,51892.0,52617.0,0603040000,cur:exact,
SAN MIGUEL,ILOILO,10014.0,12033.0,14241.0,17606.0,20754.0,25013.0,27686.0,30115.0,0603041000,cur:exact,
SAN RAFAEL,ILOILO,,8322.0,8742.0,11199.0,12847.0,14655.0,16532.0,17795.0,0603042000,cur:exact,
SANTA BARBARA,ILOILO,23458.0,27858.0,32693.0,37730.0,46076.0,55472.0,60215.0,67630.0,0603043000,cur:exact,
SARA,ILOILO,17837.0,21824.0,28838.0,36707.0,42363.0,46889.0,52631.0,54637.0,0603044000,cur:exact,
TIGBAUAN,ILOILO,22804.0,27396.0,34540.0,43934.0,50446.0,58814.0,62706.0,65245.0,0603045000,cur:exact,
TUBUNGAN,ILOILO,11863.0,12440.0,14510.0,15936.0,19007.0,21540.0,22449.0,23021.0,0603046000,cur:exact,
ZARRAGA,ILOILO,8666.0,10410.0,12673.0,15483.0,18252.0,23693.0,25605.0,27305.0,0603047000,cur:exact,
CITY OF ILOILO (CAPITAL),ILOILO,,209738.0,244827.0,309505.0,366391.0,424619.0,447992.0,457626.0,0631000000,cur:exact,
CITY OF BAGO,NEGROS OCCIDENTAL,58834.0,71653.0,99631.0,122863.0,141721.0,163045.0,170981.0,191210.0,1804502000,cur:exact,
BINALBAGAN,NEGROS OCCIDENTAL,31160.0,36765.0,49428.0,52073.0,58280.0,65431.0,67270.0,71407.0,1804503000,cur:exact,
CITY OF CADIZ,NEGROS OCCIDENTAL,88542.0,124108.0,129632.0,119772.0,141954.0,151500.0,154723.0,158544.0,1804504000,cur:exact,
CALATRAVA,NEGROS OCCIDENTAL,65888.0,53151.0,58163.0,60228.0,74623.0,79009.0,80624.0,82540.0,1804505000,cur:exact,
CANDONI,NEGROS OCCIDENTAL,,10258.0,10831.0,16638.0,19987.0,21336.0,21789.0,23751.0,1804506000,cur:exact,
CAUAYAN,NEGROS OCCIDENTAL,43384.0,52508.0,70017.0,81063.0,88610.0,96921.0,102165.0,108480.0,1804507000,cur:exact,
ENRIQUE B. MAGALONA (SARAVIA),NEGROS OCCIDENTAL,32340.0,35201.0,44411.0,48866.0,54490.0,59434.0,62921.0,64290.0,1804508000,cur:stripped,
CITY OF ESCALANTE,NEGROS OCCIDENTAL,59768.0,52060.0,71293.0,72685.0,79098.0,93005.0,94070.0,96159.0,1804509000,cur:exact,
CITY OF HIMAMAYLAN,NEGROS OCCIDENTAL,41985.0,53663.0,70467.0,81014.0,88684.0,103006.0,106880.0,116240.0,1804510000,cur:exact,
HINIGARAN,NEGROS OCCIDENTAL,36240.0,46010.0,54717.0,68739.0,74997.0,81925.0,85602.0,88909.0,1804511000,cur:exact,
HINOBA-AN (ASIA),NEGROS OCCIDENTAL,8630.0,17475.0,45819.0,40813.0,50809.0,54624.0,56819.0,60865.0,1804512000,cur:stripped,
ILOG,NEGROS OCCIDENTAL,24455.0,30573.0,38956.0,46599.0,46525.0,54423.0,57389.0,59855.0,1804513000,cur:exact,
ISABELA,NEGROS OCCIDENTAL,29769.0,33636.0,39704.0,47010.0,48719.0,59523.0,62146.0,64516.0,1804514000,cur:exact,
CITY OF KABANKALAN,NEGROS OCCIDENTAL,59341.0,72567.0,92109.0,127000.0,149769.0,167666.0,181977.0,200198.0,1804515000,cur:exact,
CITY OF LA CARLOTA,NEGROS OCCIDENTAL,56772.0,38321.0,45812.0,56443.0,56408.0,63852.0,64469.0,66664.0,1804516000,cur:exact,
LA CASTELLANA,NEGROS OCCIDENTAL,35630.0,34881.0,44684.0,54368.0,59102.0,71013.0,74855.0,79492.0,1804517000,cur:exact,
MANAPLA,NEGROS OCCIDENTAL,46809.0,31097.0,40524.0,40095.0,49581.0,52687.0,54845.0,55083.0,1804518000,cur:exact,
MOISES PADILLA (MAGALLON),NEGROS OCCIDENTAL,13301.0,17565.0,22916.0,30742.0,34658.0,39257.0,41386.0,43462.0,1804519000,cur:stripped,
MURCIA,NEGROS OCCIDENTAL,23482.0,32176.0,45162.0,50996.0,59358.0,75207.0,81286.0,88868.0,1804520000,cur:exact,
PONTEVEDRA,NEGROS OCCIDENTAL,22751.0,27007.0,33258.0,40094.0,42089.0,47945.0,51866.0,54502.0,1804521000,cur:exact,
PULUPANDAN,NEGROS OCCIDENTAL,14844.0,19476.0,24824.0,22983.0,25849.0,25350.0,27735.0,30117.0,1804522000,cur:exact,
CITY OF SAGAY,NEGROS OCCIDENTAL,71335.0,79702.0,99118.0,112700.0,129765.0,140740.0,146264.0,148894.0,1804523000,cur:exact,
CITY OF SAN CARLOS,NEGROS OCCIDENTAL,124756.0,90058.0,91627.0,105713.0,118259.0,129981.0,132536.0,132650.0,1804524000,cur:exact,
SAN ENRIQUE,NEGROS OCCIDENTAL,10476.0,12368.0,14662.0,19255.0,22091.0,23189.0,23907.0,24177.0,1804525000,cur:exact,
CITY OF SILAY,NEGROS OCCIDENTAL,60324.0,69200.0,111131.0,101031.0,107722.0,120999.0,126930.0,130478.0,1804526000,cur:exact,
CITY OF SIPALAY,NEGROS OCCIDENTAL,20325.0,34771.0,51264.0,61892.0,62063.0,67403.0,70070.0,72448.0,1804527000,cur:exact,
CITY OF TALISAY,NEGROS OCCIDENTAL,46308.0,45084.0,53624.0,63260.0,79146.0,97571.0,102214.0,108909.0,1804528000,cur:exact,
TOBOSO,NEGROS OCCIDENTAL,36378.0,28358.0,36415.0,34621.0,40712.0,41658.0,42114.0,43445.0,1804529000,cur:exact,
VALLADOLID,NEGROS OCCIDENTAL,14891.0,17961.0,21728.0,29742.0,32576.0,36416.0,37833.0,39996.0,1804530000,cur:exact,
CITY OF VICTORIAS,NEGROS OCCIDENTAL,34290.0,48829.0,55959.0,69892.0,81743.0,88299.0,87933.0,90101.0,1804531000,cur:exact,
SALVADOR BENEDICTO,NEGROS OCCIDENTAL,,,,13538.0,17259.0,23624.0,25662.0,26922.0,1804532000,cur:exact,
CITY OF BACOLOD (CAPITAL),NEGROS OCCIDENTAL,,187300.0,262415.0,364180.0,429076.0,511820.0,561875.0,600783.0,1830200000,cur:exact,
BUENAVISTA,GUIMARAS,22587.0,26692.0,31921.0,41435.0,41717.0,46703.0,50437.0,52899.0,0607901000,cur:exact,
JORDAN (CAPITAL),GUIMARAS,20575.0,27016.0,36014.0,45852.0,28745.0,34791.0,36096.0,39566.0,0607902000,cur:exact,
NUEVA VALENCIA,GUIMARAS,14398.0,19306.0,24447.0,30703.0,30716.0,37852.0,39810.0,42771.0,0607903000,cur:exact,
SAN LORENZO,GUIMARAS,,,,,20168.0,24032.0,26112.0,29444.0,0607904000,cur:exact,
SIBUNAG,GUIMARAS,,,,,20104.0,19565.0,22158.0,23162.0,0607905000,cur:exact,
ALBURQUERQUE,BOHOL,6285.0,6907.0,7062.0,6881.0,8715.0,9921.0,10540.0,11246.0,0701201000,cur:exact,
ALICIA,BOHOL,11860.0,12717.0,15766.0,18653.0,21605.0,22285.0,23517.0,24374.0,0701202000,cur:exact,
ANDA,BOHOL,11730.0,12535.0,12625.0,13497.0,17863.0,16909.0,16462.0,17778.0,0701203000,cur:exact,
ANTEQUERA,BOHOL,12254.0,10397.0,11641.0,12348.0,13758.0,14481.0,14425.0,14990.0,0701204000,cur:exact,
BACLAYON,BOHOL,9050.0,10704.0,10776.0,11986.0,14996.0,18630.0,20591.0,22461.0,0701205000,cur:exact,
BALILIHAN,BOHOL,11161.0,14533.0,13925.0,14850.0,16837.0,17147.0,17903.0,18694.0,0701206000,cur:exact,
BATUAN,BOHOL,7758.0,8712.0,9833.0,11438.0,11835.0,12431.0,12767.0,13845.0,0701207000,cur:exact,
BILAR,BOHOL,9930.0,11154.0,12715.0,14926.0,16628.0,17098.0,17590.0,18512.0,0701208000,cur:exact,
BUENAVISTA,BOHOL,10992.0,13523.0,18088.0,21665.0,25960.0,27031.0,27261.0,29711.0,0701209000,cur:exact,
CALAPE,BOHOL,22820.0,20888.0,22488.0,24608.0,27921.0,30146.0,30863.0,33079.0,0701210000,cur:exact,
CANDIJAY,BOHOL,16035.0,17114.0,21342.0,26102.0,30389.0,29043.0,29475.0,30119.0,0701211000,cur:exact,
CARMEN,BOHOL,18669.0,19571.0,26359.0,34573.0,40713.0,43579.0,46306.0,49191.0,0701212000,cur:exact,
CATIGBIAN,BOHOL,13438.0,13782.0,15620.0,17362.0,21461.0,22686.0,22675.0,23805.0,0701213000,cur:exact,
CLARIN,BOHOL,10248.0,11723.0,13721.0,16021.0,18040.0,20296.0,20301.0,21158.0,0701214000,cur:exact,
CORELLA,BOHOL,4583.0,5244.0,5197.0,6150.0,6048.0,7699.0,8479.0,9479.0,0701215000,cur:exact,
CORTES,BOHOL,7908.0,8853.0,9350.0,10527.0,12702.0,15294.0,16954.0,18344.0,0701216000,cur:exact,
DAGOHOY,BOHOL,6699.0,7291.0,9451.0,13121.0,16845.0,18868.0,19158.0,19874.0,0701217000,cur:exact,
DANAO,BOHOL,,7362.0,10298.0,12671.0,17265.0,17952.0,17890.0,20245.0,0701218000,cur:exact,
DAUIS,BOHOL,13595.0,15812.0,18260.0,23601.0,26415.0,39448.0,45663.0,52492.0,0701219000,cur:exact,
DIMIAO,BOHOL,9315.0,10009.0,10845.0,11697.0,14151.0,15166.0,14364.0,14889.0,0701220000,cur:exact,
DUERO,BOHOL,8929.0,9965.0,11619.0,14242.0,16485.0,17580.0,17876.0,18861.0,0701221000,cur:exact,
GARCIA HERNANDEZ,BOHOL,12828.0,13604.0,16715.0,18956.0,21428.0,23038.0,24194.0,24430.0,0701222000,cur:exact,
GUINDULMAN,BOHOL,19715.0,20144.0,24376.0,26225.0,31028.0,31789.0,32408.0,34104.0,0701223000,cur:exact,
INABANGA,BOHOL,28352.0,29972.0,32918.0,37400.0,40714.0,43291.0,45880.0,48534.0,0701224000,cur:exact,
JAGNA,BOHOL,16732.0,19618.0,23494.0,26163.0,30643.0,32566.0,33892.0,35832.0,0701225000,cur:exact,
GETAFE,BOHOL,12177.0,14338.0,16769.0,21135.0,26826.0,27788.0,30955.0,33422.0,0701226000,cur:exact,
LILA,BOHOL,7693.0,8645.0,8278.0,8556.0,10322.0,11985.0,12257.0,12240.0,0701227000,cur:exact,
LOAY,BOHOL,10137.0,10634.0,10842.0,12677.0,14433.0,16261.0,16691.0,17855.0,0701228000,cur:exact,
LOBOC,BOHOL,10367.0,11767.0,11778.0,13716.0,15734.0,16312.0,15993.0,17418.0,0701229000,cur:exact,
LOON,BOHOL,30370.0,33153.0,35643.0,34400.0,45215.0,42800.0,43034.0,44224.0,0701230000,cur:exact,
MABINI,BOHOL,14703.0,16223.0,20876.0,21854.0,27250.0,28174.0,27171.0,28701.0,0701231000,cur:exact,
MARIBOJOC,BOHOL,13003.0,14055.0,14008.0,15214.0,16786.0,20491.0,20688.0,22178.0,0701232000,cur:exact,
PANGLAO,BOHOL,11836.0,13309.0,14547.0,17004.0,21337.0,28603.0,33553.0,39839.0,0701233000,cur:exact,
PILAR,BOHOL,,10888.0,14902.0,19930.0,25095.0,26887.0,27256.0,28693.0,0701234000,cur:exact,
PRESIDENT CARLOS P. GARCIA (PITOGO),BOHOL,,8831.0,18142.0,21173.0,20744.0,23287.0,23356.0,23625.0,0701235000,cur:stripped,
SAGBAYAN (BORJA),BOHOL,8720.0,10822.0,12703.0,15364.0,18346.0,20091.0,22339.0,24335.0,0701236000,cur:stripped,
SAN ISIDRO,BOHOL,,6923.0,7369.0,7840.0,9106.0,9125.0,8744.0,9909.0,0701237000,cur:exact,
SAN MIGUEL,BOHOL,,10051.0,12220.0,16775.0,20828.0,23574.0,24135.0,25356.0,0701238000,cur:exact,
SEVILLA,BOHOL,7130.0,7997.0,9073.0,9165.0,10281.0,10443.0,10661.0,11376.0,0701239000,cur:exact,
SIERRA BULLONES,BOHOL,19347.0,13807.0,17904.0,21101.0,25499.0,24698.0,24745.0,26095.0,0701240000,cur:exact,
SIKATUNA,BOHOL,4781.0,4658.0,5244.0,5525.0,6602.0,6380.0,6726.0,6906.0,0701241000,cur:exact,
CITY OF TAGBILARAN (CAPITAL),BOHOL,20250.0,33005.0,42683.0,56363.0,77700.0,96792.0,105051.0,104976.0,0701242000,cur:exact,
TALIBON,BOHOL,30640.0,35223.0,46110.0,41873.0,54147.0,61373.0,66969.0,71272.0,0701243000,cur:exact,
TRINIDAD,BOHOL,16428.0,11461.0,15501.0,19945.0,25683.0,28828.0,31956.0,35119.0,0701244000,cur:exact,
TUBIGON,BOHOL,24040.0,25768.0,29993.0,34302.0,40385.0,44902.0,45893.0,47886.0,0701245000,cur:exact,
UBAY,BOHOL,34090.0,32717.0,38289.0,48902.0,59827.0,68578.0,73712.0,81799.0,0701246000,cur:exact,
VALENCIA,BOHOL,15596.0,16888.0,18655.0,20879.0,24363.0,27586.0,27126.0,28392.0,0701247000,cur:exact,
BIEN UNIDO,BOHOL,,,,19047.0,22176.0,25796.0,27115.0,26666.0,0701248000,cur:exact,
ALCANTARA,CEBU,5625.0,6866.0,7882.0,9559.0,11532.0,13556.0,15160.0,16910.0,0702201000,cur:exact,
ALCOY,CEBU,7364.0,6965.0,8129.0,10485.0,13497.0,14757.0,16979.0,19186.0,0702202000,cur:exact,
ALEGRIA,CEBU,12817.0,15232.0,16351.0,18253.0,20677.0,22072.0,23300.0,25620.0,0702203000,cur:exact,
ALOGUINSAN,CEBU,12115.0,13192.0,15775.0,19214.0,24180.0,27650.0,32100.0,34466.0,0702204000,cur:exact,
ARGAO,CEBU,32684.0,38039.0,44060.0,52157.0,61010.0,69503.0,72366.0,78187.0,0702205000,cur:exact,
ASTURIAS,CEBU,28818.0,25157.0,28655.0,30404.0,38961.0,44732.0,47857.0,55397.0,0702206000,cur:exact,
BADIAN,CEBU,18331.0,18514.0,21512.0,26545.0,30400.0,37699.0,37912.0,43735.0,0702207000,cur:exact,
BALAMBAN,CEBU,38081.0,36416.0,41498.0,45909.0,59922.0,71237.0,87177.0,95136.0,0702208000,cur:exact,
BANTAYAN,CEBU,30623.0,40017.0,47711.0,60000.0,68125.0,74785.0,79084.0,86247.0,0702209000,cur:exact,
BARILI,CEBU,28656.0,34714.0,39560.0,47789.0,57764.0,65524.0,73862.0,80715.0,0702210000,cur:exact,
CITY OF BOGO,CEBU,29841.0,38055.0,42444.0,51083.0,63869.0,69911.0,78120.0,88867.0,0702211000,cur:exact,
BOLJOON,CEBU,9151.0,11049.0,10735.0,11646.0,13380.0,15027.0,16344.0,17525.0,0702212000,cur:exact,
BORBON,CEBU,18755.0,18123.0,20137.0,23239.0,28571.0,31598.0,35526.0,38187.0,0702213000,cur:exact,
CITY OF CARCAR,CEBU,36304.0,45806.0,57822.0,70841.0,89199.0,107323.0,119664.0,136453.0,0702214000,cur:exact,
CARMEN,CEBU,13541.0,19954.0,24197.0,29265.0,37351.0,44648.0,51325.0,57897.0,0702215000,cur:exact,
CATMON,CEBU,13412.0,14837.0,17357.0,19773.0,25083.0,28320.0,30471.0,33745.0,0702216000,cur:exact,
COMPOSTELA,CEBU,11862.0,13931.0,17504.0,22006.0,31446.0,42574.0,47898.0,55874.0,0702218000,cur:exact,
CONSOLACION,CEBU,12410.0,17602.0,27454.0,41270.0,62298.0,106649.0,131528.0,148012.0,0702219000,cur:exact,
CORDOVA,CEBU,9298.0,12538.0,16455.0,22331.0,34032.0,50353.0,59712.0,70595.0,0702220000,cur:exact,
DAANBANTAYAN,CEBU,34599.0,40649.0,45926.0,58771.0,69336.0,74897.0,84430.0,93502.0,0702221000,cur:exact,
DALAGUETE,CEBU,28487.0,31834.0,37076.0,45545.0,57331.0,63239.0,67497.0,74596.0,0702222000,cur:exact,
DANAO CITY,CEBU,32826.0,47662.0,56967.0,73358.0,98781.0,119252.0,136471.0,156321.0,0702223000,cur:exact,
DUMANJUG,CEBU,20393.0,21955.0,25258.0,31932.0,39666.0,46754.0,51210.0,57823.0,0702224000,cur:exact,
GINATILAN,CEBU,8150.0,9036.0,10566.0,11160.0,14073.0,15327.0,15919.0,16906.0,0702225000,cur:exact,
LILOAN,CEBU,16424.0,22495.0,30196.0,42587.0,64970.0,100500.0,118753.0,153197.0,0702227000,cur:exact,
MADRIDEJOS,CEBU,14686.0,16813.0,18865.0,25746.0,29020.0,34905.0,36429.0,42039.0,0702228000,cur:exact,
MALABUYOC,CEBU,11883.0,12628.0,13740.0,14628.0,17015.0,18426.0,19373.0,19770.0,0702229000,cur:exact,
MEDELLIN,CEBU,21188.0,26215.0,28641.0,34184.0,43113.0,50047.0,55332.0,59605.0,0702231000,cur:exact,
MINGLANILLA,CEBU,20083.0,28880.0,38504.0,50875.0,77268.0,113178.0,132135.0,151002.0,0702232000,cur:exact,
MOALBOAL,CEBU,13745.0,15679.0,16420.0,20041.0,23402.0,27676.0,31130.0,36930.0,0702233000,cur:exact,
CITY OF NAGA,CEBU,32475.0,35043.0,45831.0,60425.0,80189.0,101571.0,115750.0,133184.0,0702234000,cur:exact,
OSLOB,CEBU,14497.0,16290.0,19053.0,19782.0,22472.0,26116.0,27893.0,29264.0,0702235000,cur:exact,
PILAR,CEBU,8816.0,9541.0,11126.0,11499.0,11226.0,11564.0,11308.0,12506.0,0702236000,cur:exact,
PINAMUNGAJAN,CEBU,22092.0,26194.0,31394.0,40026.0,51715.0,57997.0,65955.0,75131.0,0702237000,cur:exact,
PORO,CEBU,13736.0,14858.0,17717.0,19150.0,21397.0,23498.0,25212.0,26232.0,0702238000,cur:exact,
RONDA,CEBU,10565.0,11535.0,12939.0,15264.0,16808.0,18582.0,20360.0,21005.0,0702239000,cur:exact,
SAMBOAN,CEBU,11065.0,11804.0,14798.0,15005.0,16659.0,18613.0,20884.0,20373.0,0702240000,cur:exact,
SAN FERNANDO,CEBU,19061.0,24073.0,28324.0,35051.0,48235.0,60970.0,66280.0,72224.0,0702241000,cur:exact,
SAN FRANCISCO,CEBU,20894.0,23028.0,28806.0,36521.0,41327.0,47357.0,55180.0,59236.0,0702242000,cur:exact,
SAN REMIGIO,CEBU,24113.0,25569.0,29412.0,36124.0,44028.0,51394.0,57557.0,65744.0,0702243000,cur:exact,
SANTA FE,CEBU,11542.0,13096.0,15787.0,20838.0,22956.0,27270.0,28603.0,34471.0,0702244000,cur:exact,
SANTANDER,CEBU,6629.0,8646.0,10979.0,11831.0,13842.0,16105.0,17857.0,18527.0,0702245000,cur:exact,
SIBONGA,CEBU,19516.0,22212.0,27513.0,33083.0,38281.0,43641.0,48186.0,53424.0,0702246000,cur:exact,
SOGOD,CEBU,16798.0,18731.0,20626.0,23426.0,27432.0,30626.0,35108.0,39447.0,0702247000,cur:exact,
TABOGON,CEBU,20219.0,20148.0,21840.0,24945.0,27827.0,33024.0,39013.0,41432.0,0702248000,cur:exact,
TABUELAN,CEBU,19626.0,12961.0,14499.0,15515.0,19373.0,22292.0,25630.0,28907.0,0702249000,cur:exact,
CITY OF TALISAY,CEBU,31097.0,47787.0,69720.0,97955.0,148110.0,200772.0,227645.0,263048.0,0702250000,cur:exact,
CITY OF TOLEDO,CEBU,63881.0,67727.0,91668.0,119970.0,141174.0,157078.0,170335.0,207314.0,0702251000,cur:exact,
TUBURAN,CEBU,37720.0,41071.0,42968.0,43078.0,51845.0,58914.0,63866.0,68167.0,0702252000,cur:exact,
TUDELA,CEBU,7380.0,8052.0,9611.0,9537.0,10401.0,9859.0,11296.0,11304.0,0702253000,cur:exact,
CITY OF CEBU (CAPITAL),CEBU,,347116.0,490281.0,610417.0,718821.0,866171.0,922611.0,964169.0,0730600000,cur:exact,
CITY OF LAPU-LAPU (OPON),CEBU,,69268.0,98723.0,146194.0,217019.0,350467.0,408112.0,497604.0,0731100000,cur:stripped,
CITY OF MANDAUE,CEBU,,58579.0,110590.0,174342.0,259728.0,331320.0,362654.0,364116.0,0731300000,cur:exact,
AMLAN (AYUQUITAN),NEGROS ORIENTAL,9399.0,11547.0,13638.0,16145.0,19227.0,22206.0,23624.0,25513.0,1804601000,cur:stripped,
AYUNGON,NEGROS ORIENTAL,21539.0,23165.0,27656.0,33317.0,40744.0,46146.0,46303.0,47102.0,1804602000,cur:exact,
BACONG,NEGROS ORIENTAL,10592.0,12065.0,13123.0,16384.0,23219.0,32286.0,36527.0,41207.0,1804603000,cur:exact,
CITY OF BAIS,NEGROS ORIENTAL,33653.0,40095.0,49301.0,59591.0,68115.0,74722.0,76291.0,84317.0,1804604000,cur:exact,
BASAY,NEGROS ORIENTAL,,8235.0,21637.0,17736.0,21366.0,24913.0,26566.0,28531.0,1804605000,cur:exact,
CITY OF BAYAWAN (TULONG),NEGROS ORIENTAL,30429.0,44615.0,71153.0,78280.0,101391.0,114074.0,117900.0,122747.0,1804606000,cur:stripped,
BINDOY (PAYABON),NEGROS ORIENTAL,13348.0,18334.0,23638.0,29347.0,34773.0,39416.0,39819.0,40308.0,1804607000,cur:stripped,
CITY OF CANLAON,NEGROS ORIENTAL,22884.0,23598.0,28785.0,37165.0,46548.0,50627.0,54509.0,58822.0,1804608000,cur:exact,
DAUIN,NEGROS ORIENTAL,13175.0,13533.0,14992.0,17513.0,21077.0,25239.0,27786.0,30018.0,1804609000,cur:exact,
