name_src,province_src,region_sheet,pop2000,pop2010,pop2015,pop2020,psgc10,match_method
QUEZON,BUKIDNON,R10,82567,94584,104116,109624,1001317000,cur:exact
SAN FERNANDO,BUKIDNON,R10,40165,50207,56138,63045,1001318000,cur:exact
SUMILAO,BUKIDNON,R10,17958,25668,27660,29531,1001319000,cur:exact
TALAKAG,BUKIDNON,R10,48326,67123,71644,77027,1001320000,cur:exact
CITY OF VALENCIA,BUKIDNON,R10,147924,181556,192993,216546,1001321000,cur:exact
CABANGLASAN,BUKIDNON,R10,32305,32427,33997,36286,1001322000,cur:exact
CATARMAN,CAMIGUIN,R10,15386,16388,16798,17569,1001801000,cur:exact
GUINSILIBAN,CAMIGUIN,R10,5092,5580,6281,6685,1001802000,cur:exact
MAHINOG,CAMIGUIN,R10,12592,13531,14038,14634,1001803000,cur:exact
MAMBAJAO (Capital),CAMIGUIN,R10,30806,36435,38735,41094,1001804000,cur:exact
SAGAY,CAMIGUIN,R10,10356,11873,12626,12826,1001805000,cur:exact
BACOLOD,LANAO DEL NORTE *,R10,17020,21818,23034,24367,1003501000,cur:exact
BALOI,LANAO DEL NORTE *,R10,38534,50387,58383,68465,1003502000,cur:exact
BAROY,LANAO DEL NORTE *,R10,20392,20948,22600,24683,1003503000,cur:exact
KAPATAGAN,LANAO DEL NORTE *,R10,42783,53916,62853,62571,1003505000,cur:exact
SULTAN NAGA DIMAPORO (KAROMATAN),LANAO DEL NORTE *,R10,41865,52430,56764,60904,1003506000,cur:stripped
KAUSWAGAN,LANAO DEL NORTE *,R10,15364,24006,26278,24193,1003507000,cur:exact
KOLAMBUGAN,LANAO DEL NORTE *,R10,24180,26445,27005,28265,1003508000,cur:exact
LALA,LANAO DEL NORTE *,R10,56447,65355,67727,73425,1003509000,cur:exact
LINAMON,LANAO DEL NORTE *,R10,14959,17484,20341,21269,1003510000,cur:exact
MAGSAYSAY,LANAO DEL NORTE *,R10,11218,16442,19019,20463,1003511000,cur:exact
MAIGO,LANAO DEL NORTE *,R10,17826,20131,21666,23337,1003512000,cur:exact
MATUNGAO,LANAO DEL NORTE *,R10,9266,12217,13975,14756,1003513000,cur:exact
MUNAI,LANAO DEL NORTE *,R10,15972,27600,32973,35020,1003514000,cur:exact
NUNUNGAN,LANAO DEL NORTE *,R10,12205,16304,18367,18827,1003515000,cur:exact
PANTAO RAGAT,LANAO DEL NORTE *,R10,16474,23122,27866,30247,1003516000,cur:exact
POONA PIAGAPO,LANAO DEL NORTE *,R10,16092,23451,27018,29183,1003517000,cur:exact
SALVADOR,LANAO DEL NORTE *,R10,17055,27348,31845,32115,1003518000,cur:exact
SAPAD,LANAO DEL NORTE *,R10,15167,19479,21309,22974,1003519000,cur:exact
TAGOLOAN,LANAO DEL NORTE *,R10,8233,11674,13253,15091,1003520000,cur:exact
TANGCAL,LANAO DEL NORTE *,R10,6117,12588,15181,16075,1003521000,cur:exact
TUBOD (Capital),LANAO DEL NORTE *,R10,43067,46332,47165,50073,1003522000,cur:exact
PANTAR,LANAO DEL NORTE *,R10,12826,18440,21773,26599,1003523000,cur:exact
CITY OF ILIGAN,LANAO DEL NORTE *,R10,285061,322821,342618,363115,1030900000,cur:exact
ALORAN,MISAMIS OCCIDENTAL,R10,23127,26630,27625,27934,1004201000,cur:exact
BALIANGAO,MISAMIS OCCIDENTAL,R10,14552,16155,17092,18433,1004202000,cur:exact
BONIFACIO,MISAMIS OCCIDENTAL,R10,27810,30904,32345,34558,1004203000,cur:exact
CALAMBA,MISAMIS OCCIDENTAL,R10,17594,21005,21676,23227,1004204000,cur:exact
CLARIN,MISAMIS OCCIDENTAL,R10,29712,35573,37548,39356,1004205000,cur:exact
CONCEPCION,MISAMIS OCCIDENTAL,R10,6900,7410,10937,9324,1004206000,cur:exact
JIMENEZ,MISAMIS OCCIDENTAL,R10,23212,25234,27654,28909,1004207000,cur:exact
LOPEZ JAENA,MISAMIS OCCIDENTAL,R10,20948,23767,25055,25507,1004208000,cur:exact
CITY OF OROQUIETA (Capital),MISAMIS OCCIDENTAL,R10,59843,68945,70757,72301,1004209000,cur:exact
CITY OF OZAMIZ,MISAMIS OCCIDENTAL,R10,110420,131527,141828,140334,1004210000,cur:exact
PANAON,MISAMIS OCCIDENTAL,R10,7441,10176,10209,10797,1004211000,cur:exact
PLARIDEL,MISAMIS OCCIDENTAL,R10,29279,35251,38900,39840,1004212000,cur:exact
SAPANG DALAGA,MISAMIS OCCIDENTAL,R10,17794,19431,19983,20490,1004213000,cur:exact
SINACABAN,MISAMIS OCCIDENTAL,R10,16030,18597,18391,19671,1004214000,cur:exact
CITY OF TANGUB,MISAMIS OCCIDENTAL,R10,49695,59892,63011,68389,1004215000,cur:exact
TUDELA,MISAMIS OCCIDENTAL,R10,23047,27371,28932,28599,1004216000,cur:exact
DON VICTORIANO CHIONGBIAN  (DON MARIANO MARCOS),MISAMIS OCCIDENTAL,R10,9319,9774,10183,9664,1004217000,cur:stripped
ALUBIJID,MISAMIS ORIENTAL **,R10,23397,26648,29724,32163,1004301000,cur:exact
BALINGASAG,MISAMIS ORIENTAL **,R10,51782,65876,67059,74385,1004302000,cur:exact
BALINGOAN,MISAMIS ORIENTAL **,R10,8197,10175,11051,11020,1004303000,cur:exact
BINUANGAN,MISAMIS ORIENTAL **,R10,5924,6765,7515,7441,1004304000,cur:exact
CLAVERIA,MISAMIS ORIENTAL **,R10,41109,44544,48906,52478,1004306000,cur:exact
CITY OF EL SALVADOR,MISAMIS ORIENTAL **,R10,34650,44848,50204,58771,1004307000,cur:exact
CITY OF GINGOOG,MISAMIS ORIENTAL **,R10,102379,117908,124648,136698,1004308000,cur:exact
GITAGUM,MISAMIS ORIENTAL **,R10,13522,16098,16373,17920,1004309000,cur:exact
INITAO,MISAMIS ORIENTAL **,R10,27035,29331,32370,33902,1004310000,cur:exact
JASAAN,MISAMIS ORIENTAL **,R10,39969,50121,54478,57055,1004311000,cur:exact
KINOGUITAN,MISAMIS ORIENTAL **,R10,10519,12761,14391,14091,1004312000,cur:exact
LAGONGLONG,MISAMIS ORIENTAL **,R10,16882,19303,21659,24190,1004313000,cur:exact
LAGUINDINGAN,MISAMIS ORIENTAL **,R10,18451,21822,24405,26363,1004314000,cur:exact
LIBERTAD,MISAMIS ORIENTAL **,R10,10231,11586,12354,12948,1004315000,cur:exact
LUGAIT,MISAMIS ORIENTAL **,R10,14704,18639,19758,20559,1004316000,cur:exact
MAGSAYSAY (LINUGOS),MISAMIS ORIENTAL **,R10,24550,33047,34605,36803,1004317000,cur:stripped
MANTICAO,MISAMIS ORIENTAL **,R10,24072,26786,28422,29469,1004318000,cur:exact
MEDINA,MISAMIS ORIENTAL **,R10,25810,31154,32907,35612,1004319000,cur:exact
NAAWAN,MISAMIS ORIENTAL **,R10,16173,18895,21213,22444,1004320000,cur:exact
OPOL,MISAMIS ORIENTAL **,R10,36389,52108,61503,66327,1004321000,cur:exact
SALAY,MISAMIS ORIENTAL **,R10,19664,27591,28705,29998,1004322000,cur:exact
SUGBONGCOGON,MISAMIS ORIENTAL **,R10,7362,8745,9226,9764,1004323000,cur:exact
TAGOLOAN,MISAMIS ORIENTAL **,R10,46649,63850,73150,80319,1004324000,cur:exact
TALISAYAN,MISAMIS ORIENTAL **,R10,19959,23289,24505,25761,1004325000,cur:exact
VILLANUEVA,MISAMIS ORIENTAL **,R10,24959,31966,39378,40419,1004326000,cur:exact
CITY OF CAGAYAN DE ORO (Capital),MISAMIS ORIENTAL **,R10,461877,602088,675950,728402,1030500000,cur:exact
COMPOSTELA,DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,61667,81934,87474,89884,1108201000,cur:exact
LAAK (SAN VICENTE),DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,59450,70856,73874,79744,1108202000,cur:stripped
MABINI (DOÑA ALICIA),DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,32058,36807,41102,43552,1108203000,cur:stripped
MACO,DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,65181,72235,81277,83237,1108204000,cur:exact
MARAGUSAN (SAN MARIANO),DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,45937,55503,60842,64412,1108205000,cur:stripped
MAWAB,DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,32003,35698,37065,39631,1108206000,cur:exact
MONKAYO,DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,85830,94827,94908,93937,1108207000,cur:exact
MONTEVISTA,DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,33225,39602,43706,46558,1108208000,cur:exact
NABUNTURAN (Capital),DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,60543,73196,82234,84340,1108209000,cur:exact
NEW BATAAN,DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,42549,47470,47726,51466,1108210000,cur:exact
PANTUKAN,DAVAO DE ORO (COMPOSTELA VALLEY) 1,R11,61801,79067,85899,90786,1108211000,cur:exact
ASUNCION (SAUG),DAVAO DEL NORTE,R11,46910,55844,59322,61893,1102301000,cur:stripped
CARMEN,DAVAO DEL NORTE,R11,55144,69199,74679,82018,1102303000,cur:exact
KAPALONG,DAVAO DEL NORTE,R11,57966,68261,76334,81068,1102305000,cur:exact
NEW CORELLA,DAVAO DEL NORTE,R11,44590,50699,54844,57913,1102314000,cur:exact
CITY OF PANABO,DAVAO DEL NORTE,R11,133950,174364,184599,209230,1102315000,cur:exact
ISLAND GARDEN CITY OF SAMAL,DAVAO DEL NORTE,R11,82609,95874,104123,116771,1102317000,cur:exact
SANTO TOMAS,DAVAO DEL NORTE,R11,84367,109269,118750,128667,1102318000,cur:exact
CITY OF TAGUM (Capital),DAVAO DEL NORTE,R11,179531,242801,259444,296202,1102319000,cur:exact
TALAINGOD,DAVAO DEL NORTE,R11,16594,25566,27482,28333,1102322000,cur:exact
BRAULIO E. DUJALI,DAVAO DEL NORTE,R11,18050,28339,30104,35729,1102323000,cur:exact
SAN ISIDRO,DAVAO DEL NORTE,R11,24100,25548,26651,27233,1102324000,cur:exact
BANSALAN,DAVAO DEL SUR *,R11,51781,56496,60440,62737,1102401000,cur:exact
CITY OF DIGOS (Capital),DAVAO DEL SUR *,R11,125171,149891,169393,188376,1102403000,cur:exact
HAGONOY,DAVAO DEL SUR *,R11,43871,49107,53309,56919,1102404000,cur:exact
KIBLAWAN,DAVAO DEL SUR *,R11,41275,44618,48897,49381,1102406000,cur:exact
MAGSAYSAY,DAVAO DEL SUR *,R11,43172,49141,53876,56263,1102407000,cur:exact
MALALAG,DAVAO DEL SUR *,R11,33334,35295,38731,40158,1102408000,cur:exact
MATANAO,DAVAO DEL SUR *,R11,46916,51382,56755,60493,1102410000,cur:exact
PADADA,DAVAO DEL SUR *,R11,24112,25724,26587,29878,1102411000,cur:exact
SANTA CRUZ,DAVAO DEL SUR *,R11,67317,81093,90987,101125,1102412000,cur:exact
SULOP,DAVAO DEL SUR *,R11,27340,32163,33613,35151,1102414000,cur:exact
CITY OF DAVAO,DAVAO DEL SUR *,R11,1147116,1449296,1632991,1776949,1130700000,cur:exact
DON MARCELINO,DAVAO OCCIDENTAL,R11,33403,41942,44554,45540,1108601000,cur:exact
JOSE ABAD SANTOS (TRINIDAD),DAVAO OCCIDENTAL,R11,57147,69631,76332,73381,1108602000,cur:stripped
MALITA,DAVAO OCCIDENTAL,R11,100000,109568,117746,118197,1108603000,cur:exact
SANTA MARIA,DAVAO OCCIDENTAL,R11,45571,49349,53671,57526,1108604000,cur:exact
SARANGANI,DAVAO OCCIDENTAL,R11,18391,23290,24039,22515,1108605000,cur:exact
BAGANGA,DAVAO ORIENTAL,R11,43122,53426,56241,58714,1102501000,cur:exact
BANAYBANAY,DAVAO ORIENTAL,R11,33714,39121,41117,44451,1102502000,cur:exact
BOSTON,DAVAO ORIENTAL,R11,10266,12670,13535,14618,1102503000,cur:exact
CARAGA,DAVAO ORIENTAL,R11,33481,36912,40379,39704,1102504000,cur:exact
CATEEL,DAVAO ORIENTAL,R11,28655,38579,40704,44207,1102505000,cur:exact
GOVERNOR GENEROSO,DAVAO ORIENTAL,R11,42705,50372,55109,59891,1102506000,cur:exact
LUPON,DAVAO ORIENTAL,R11,57092,61723,65785,66979,1102507000,cur:exact
MANAY,DAVAO ORIENTAL,R11,36697,40577,42690,39572,1102508000,cur:exact
CITY OF MATI (Capital),DAVAO ORIENTAL,R11,105908,126143,141141,147547,1102509000,cur:exact
SAN ISIDRO,DAVAO ORIENTAL,R11,31705,32424,36032,33664,1102510000,cur:exact
TARRAGONA,DAVAO ORIENTAL,R11,22846,25671,26225,26996,1102511000,cur:exact
ALAMADA,COTABATO (NORTH COTABATO),R12,44303,56813,64596,68659,1204701000,cur:exact
CARMEN,COTABATO (NORTH COTABATO),R12,45909,82469,95921,107603,1204702000,cur:exact
KABACAN,COTABATO (NORTH COTABATO),R12,61998,81282,89161,93822,1204703000,cur:exact
CITY OF KIDAPAWAN (Capital),COTABATO (NORTH COTABATO),R12,101205,125447,140195,160791,1204704000,cur:exact
LIBUNGAN,COTABATO (NORTH COTABATO),R12,40589,45295,48768,56269,1204705000,cur:exact
MAGPET,COTABATO (NORTH COTABATO),R12,38973,45183,49201,53800,1204706000,cur:exact
MAKILALA,COTABATO (NORTH COTABATO),R12,63039,77508,83851,87927,1204707000,cur:exact
MATALAM,COTABATO (NORTH COTABATO),R12,60146,74034,79361,81355,1204708000,cur:exact
MIDSAYAP,COTABATO (NORTH COTABATO),R12,105760,134170,151684,165376,1204709000,cur:exact
M'LANG,COTABATO (NORTH COTABATO),R12,78170,87749,95070,98195,1204710000,cur:exact
PIGKAWAYAN,COTABATO (NORTH COTABATO),R12,51008,59975,66796,72371,1204711000,cur:exact
PIKIT,COTABATO (NORTH COTABATO),R12,68455,113014,154441,164646,1204712000,cur:exact
PRESIDENT ROXAS,COTABATO (NORTH COTABATO),R12,41231,44229,47575,52512,1204713000,cur:exact
TULUNAN,COTABATO (NORTH COTABATO),R12,41756,54884,56513,60978,1204714000,cur:exact
ANTIPAS,COTABATO (NORTH COTABATO),R12,19810,25242,25304,26817,1204715000,cur:exact
BANISILAN,COTABATO (NORTH COTABATO),R12,35539,39914,43677,46995,1204716000,cur:exact
ALEOSAN,COTABATO (NORTH COTABATO),R12,26164,35746,39405,41944,1204717000,cur:exact
ARAKAN,COTABATO (NORTH COTABATO),R12,34588,43554,48228,50558,1204718000,cur:exact
ALABEL (Capital),SARANGANI,R12,60779,75477,80359,88294,1208001000,cur:exact
GLAN,SARANGANI,R12,83051,106518,118263,109547,1208002000,cur:exact
KIAMBA,SARANGANI,R12,44724,54871,61058,65774,1208003000,cur:exact
MAASIM,SARANGANI,R12,39424,52933,59468,64940,1208004000,cur:exact
MAITUM,SARANGANI,R12,35536,41675,44595,44185,1208005000,cur:exact
MALAPATAN,SARANGANI,R12,53876,72386,76914,80741,1208006000,cur:exact
MALUNGON,SARANGANI,R12,93232,95044,103604,105465,1208007000,cur:exact
BANGA,SOUTH COTABATO *,R12,69131,76343,83989,89164,1206302000,cur:exact
CITY OF KORONADAL (Capital),SOUTH COTABATO *,R12,133786,158273,174942,195398,1206306000,cur:exact
NORALA,SOUTH COTABATO *,R12,40744,44635,46642,46682,1206311000,cur:exact
POLOMOLOK,SOUTH COTABATO *,R12,110709,138273,152589,172605,1206312000,cur:exact
SURALLAH,SOUTH COTABATO *,R12,66208,76035,84539,89340,1206313000,cur:exact
TAMPAKAN,SOUTH COTABATO *,R12,33011,36254,39525,41018,1206314000,cur:exact
TANTANGAN,SOUTH COTABATO *,R12,32636,40461,43245,45744,1206315000,cur:exact
T'BOLI,SOUTH COTABATO *,R12,60693,79175,91453,101049,1206316000,cur:exact
TUPI,SOUTH COTABATO *,R12,53440,61843,69976,73459,1206317000,cur:exact
SANTO NIÑO,SOUTH COTABATO *,R12,36228,39738,40947,39796,1206318000,cur:exact
LAKE SEBU,SOUTH COTABATO *,R12,54142,76170,87442,81221,1206319000,cur:exact
CITY OF GENERAL SANTOS (DADIANGAS),SOUTH COTABATO *,R12,411822,538086,594446,697315,1230800000,cur:stripped
BAGUMBAYAN,SULTAN KUDARAT,R12,53444,63700,67061,68947,1206501000,cur:exact
COLUMBIO,SULTAN KUDARAT,R12,21698,27440,33258,33527,1206502000,cur:exact
ESPERANZA,SULTAN KUDARAT,R12,47578,63207,66095,74696,1206503000,cur:exact
ISULAN (Capital),SULTAN KUDARAT,R12,73129,86602,90682,97490,1206504000,cur:exact
KALAMANSIG,SULTAN KUDARAT,R12,44645,46408,49059,50900,1206505000,cur:exact
LEBAK,SULTAN KUDARAT,R12,70899,83280,88868,91344,1206506000,cur:exact
LUTAYAN,SULTAN KUDARAT,R12,40881,56179,63029,65644,1206507000,cur:exact
LAMBAYONG (MARIANO MARCOS),SULTAN KUDARAT,R12,51192,65557,77013,79739,1206508000,cur:stripped
PALIMBANG,SULTAN KUDARAT,R12,43742,83265,90424,92828,1206509000,cur:exact
PRESIDENT QUIRINO,SULTAN KUDARAT,R12,32721,38753,41408,42244,1206510000,cur:exact
CITY OF TACURONG,SULTAN KUDARAT,R12,76354,89188,98316,109319,1206511000,cur:exact
SEN. NINOY AQUINO,SULTAN KUDARAT,R12,30222,43508,46882,47374,1206512000,cur:exact
CITY OF COTABATO,SULTAN KUDARAT,R12,163849,271786,299438,325079,1908703000,name_unique_national
CITY OF LAMITAN,BASILAN (excluding CITY OF ISABELA),BARMM,58709,68996,74782,100150,1900702000,cur:exact
LANTAWAN,BASILAN (excluding CITY OF ISABELA),BARMM,18206,20087,24594,31040,1900703000,cur:exact
MALUSO,BASILAN (excluding CITY OF ISABELA),BARMM,31054,33803,40646,45730,1900704000,cur:exact
SUMISIP,BASILAN (excluding CITY OF ISABELA),BARMM,34724,37031,41730,47345,1900705000,cur:exact
TIPO-TIPO,BASILAN (excluding CITY OF ISABELA),BARMM,15035,16978,19163,25531,1900706000,cur:exact
TUBURAN,BASILAN (excluding CITY OF ISABELA),BARMM,17429,18988,20207,24742,1900707000,cur:exact
AKBAR,BASILAN (excluding CITY OF ISABELA),BARMM,10581,13369,17531,23098,1900708000,cur:exact
AL-BARKA,BASILAN (excluding CITY OF ISABELA),BARMM,17189,19523,20905,23736,1900709000,cur:exact
HADJI MOHAMMAD AJUL,BASILAN (excluding CITY OF ISABELA),BARMM,14540,15962,19307,24625,1900710000,cur:exact
UNGKAYA PUKAN,BASILAN (excluding CITY OF ISABELA),BARMM,16060,17701,18441,24016,1900711000,cur:exact
HADJI MUHTAMAD,BASILAN (excluding CITY OF ISABELA),BARMM,9281,12249,25085,26867,1900712000,cur:exact
TABUAN-LASA,BASILAN (excluding CITY OF ISABELA),BARMM,16988,18635,24188,29327,1900713000,cur:exact
BACOLOD-KALAWI (BACOLOD GRANDE),LANAO DEL SUR,BARMM,17761,18555,20841,23129,1903601000,cur:stripped
BALABAGAN,LANAO DEL SUR,BARMM,24558,25139,26819,29863,1903602000,cur:exact
BALINDONG (WATU),LANAO DEL SUR,BARMM,24470,26007,29180,32573,1903603000,cur:stripped
BAYANG,LANAO DEL SUR,BARMM,21020,21472,23965,28023,1903604000,cur:exact
BINIDAYAN,LANAO DEL SUR,BARMM,18081,19493,22079,25965,1903605000,cur:exact
BUBONG,LANAO DEL SUR,BARMM,19003,19455,22336,26514,1903606000,cur:exact
BUTIG,LANAO DEL SUR,BARMM,16283,16642,19302,22768,1903607000,cur:exact
GANASSI,LANAO DEL SUR,BARMM,18947,20205,23016,30802,1903609000,cur:exact
KAPAI,LANAO DEL SUR,BARMM,16564,17370,18894,20581,1903610000,cur:exact
LUMBA-BAYABAO (MAGUING),LANAO DEL SUR,BARMM,23521,32412,36151,45909,1903611000,cur:stripped
LUMBATAN,LANAO DEL SUR,BARMM,13318,16719,19105,22780,1903612000,cur:exact
MADALUM,LANAO DEL SUR,BARMM,18405,20243,23127,26478,1903613000,cur:exact
MADAMBA,LANAO DEL SUR,BARMM,15442,15542,17756,22050,1903614000,cur:exact
MALABANG,LANAO DEL SUR,BARMM,33177,38724,43957,49088,1903615000,cur:exact
MARANTAO,LANAO DEL SUR,BARMM,24647,28550,32974,37763,1903616000,cur:exact
MARAWI CITY (Capital),LANAO DEL SUR,BARMM,131090,187106,201785,207010,1903617000,cur:exact
MASIU,LANAO DEL SUR,BARMM,24105,25181,29176,33580,1903618000,cur:exact
MULONDO,LANAO DEL SUR,BARMM,12368,14065,16067,19932,1903619000,cur:exact
PAGAYAWAN (TATARIKAN),LANAO DEL SUR,BARMM,9757,11349,13139,15057,1903620000,cur:stripped
PIAGAPO,LANAO DEL SUR,BARMM,23903,21974,25440,30132,1903621000,cur:exact
POONA BAYABAO (GATA),LANAO DEL SUR,BARMM,17390,19229,22227,31141,1903622000,cur:stripped
PUALAS,LANAO DEL SUR,BARMM,7887,11163,12866,14526,1903623000,cur:exact
DITSAAN-RAMAIN,LANAO DEL SUR,BARMM,19157,20208,22299,24406,1903624000,cur:exact
SAGUIARAN,LANAO DEL SUR,BARMM,22636,22673,24619,26712,1903625000,cur:exact
TAMPARAN,LANAO DEL SUR,BARMM,19975,22367,25874,32074,1903626000,cur:exact
TARAKA,LANAO DEL SUR,BARMM,18832,20881,23644,27184,1903627000,cur:exact
TUBARAN,LANAO DEL SUR,BARMM,11021,12933,14749,16896,1903628000,cur:exact
TUGAYA,LANAO DEL SUR,BARMM,20139,22235,23814,24778,1903629000,cur:exact
WAO,LANAO DEL SUR,BARMM,35517,40479,45862,50366,1903630000,cur:exact
MAROGONG,LANAO DEL SUR,BARMM,16165,18541,21319,30118,1903631000,cur:exact
CALANOGAS,LANAO DEL SUR,BARMM,9989,11988,13750,14985,1903632000,cur:exact
BUADIPOSO-BUNTONG,LANAO DEL SUR,BARMM,13535,15662,16130,18046,1903633000,cur:exact
MAGUING,LANAO DEL SUR,BARMM,18095,21444,24531,30436,1903634000,cur:exact
PICONG (SULTAN GUMANDER),LANAO DEL SUR,BARMM,12230,14136,16615,18907,1903635000,cur:stripped
LUMBAYANAGUE,LANAO DEL SUR,BARMM,12835,14308,16372,19091,1903636000,cur:exact
AMAI MANABILANG (BUMBARAN) 2,LANAO DEL SUR,BARMM,6589,8734,10401,12124,1903637000,cur:stripped
TAGOLOAN II,LANAO DEL SUR,BARMM,8714,9843,11169,12602,1903638000,cur:exact
KAPATAGAN,LANAO DEL SUR,BARMM,7804,13432,15521,20498,1903639000,cur:exact
SULTAN DUMALONDONG,LANAO DEL SUR,BARMM,11105,10522,11298,12500,1903640000,cur:exact
LUMBACA-UNAYAN,LANAO DEL SUR,BARMM,4127,6279,7260,8131,1903641000,cur:exact
AMPATUAN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,16996,17800,24801,28941,1908801000,cur:exact
BULDON,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,26903,33729,35282,39684,1908702000,cur:exact
BULUAN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,29841,38106,50008,57406,1908802000,cur:exact
DATU PAGLAS,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,20014,20290,28387,33682,1908806000,cur:exact
DATU PIANG,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,32678,28492,25600,28380,1908807000,cur:exact
DATU ODIN SINSUAT (DINAIG),MAGUINDANAO (excluding CITY OF COTABATO),BARMM,71569,76332,99210,116768,1908705000,cur:stripped
SHARIFF AGUAK (MAGANOY) (Capital),MAGUINDANAO (excluding CITY OF COTABATO),BARMM,28832,34376,31692,33982,1908820000,cur:stripped
MATANOG,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,19006,23269,29770,36034,1908707000,cur:exact
PAGALUNGAN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,25908,31891,39653,46277,1908816000,cur:exact
PARANG,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,60935,73328,89194,102914,1908709000,cur:exact
SULTAN KUDARAT (NULING),MAGUINDANAO (excluding CITY OF COTABATO),BARMM,78951,82758,95201,105121,1908710000,cur:stripped
SULTAN SA BARONGIS (LAMBAYONG),MAGUINDANAO (excluding CITY OF COTABATO),BARMM,18518,22547,22425,24476,1908823000,cur:stripped
KABUNTALAN (TUMBAO),MAGUINDANAO (excluding CITY OF COTABATO),BARMM,13464,16794,17276,25439,1908706000,cur:stripped
UPI,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,38225,45444,53583,59004,1908713000,cur:exact
TALAYAN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,14772,16042,30032,34156,1908824000,cur:exact
SOUTH UPI,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,28186,35990,40178,43197,1908822000,cur:exact
BARIRA,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,18296,19686,30004,36143,1908701000,cur:exact
GEN. S.K. PENDATUN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,22542,24004,28103,31263,1908811000,cur:exact
MAMASAPANO,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,16823,22354,24800,27807,1908813000,cur:exact
TALITAY,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,9861,13328,14863,17463,1908712000,cur:exact
PAGAGAWAN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,27010,31265,34820,37314,1908815000,cur:exact
PAGLAT,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,5832,11207,15920,18727,1908817000,cur:exact
SULTAN MASTURA,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,15910,21712,22261,25331,1908711000,cur:exact
GUINDULUNGAN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,14894,16071,19911,24933,1908812000,cur:exact
DATU SAUDI-AMPATUAN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,15042,20330,26427,31060,1908809000,cur:exact
DATU UNSAY,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,11625,12490,11813,12890,1908810000,cur:exact
DATU ABDULLAH SANGKI,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,15911,17079,23878,30117,1908803000,cur:exact
RAJAH BUAYAN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,16191,17423,23652,27832,1908819000,cur:exact
DATU BLAH T. SINSUAT,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,12916,16533,25024,28243,1908704000,cur:exact
DATU ANGGAL MIDTIMBANG,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,10628,13339,25016,28224,1908804000,cur:exact
MANGUDADATU,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,10993,14864,25046,26203,1908814000,cur:exact
PANDAG,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,10264,13795,25057,26356,1908818000,cur:exact
NORTHERN KABUNTALAN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,9673,14251,25232,26277,1908708000,cur:exact
DATU HOFFER AMPATUAN,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,5871,16295,25012,26660,1908805000,cur:exact
DATU SALIBO,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,12533,15062,14947,18795,1908808000,cur:exact
SHARIFF SAYDONA MUSTAPHA,MAGUINDANAO (excluding CITY OF COTABATO),BARMM,13489,16442,19855,25080,1908821000,cur:exact
INDANAN,SULU,BARMM,53425,65858,80883,93168,1906601000,cur:exact
JOLO (Capital),SULU,BARMM,87998,118307,125564,137266,1906602000,cur:exact
KALINGALAN CALUANG,SULU,BARMM,22688,26848,31567,39549,1906603000,cur:exact
LUUK,SULU,BARMM,24939,29897,32162,37873,1906604000,cur:exact
MAIMBUNG,SULU,BARMM,24982,28445,37914,59597,1906605000,cur:exact
HADJI PANGLIMA TAHIL (MARUNGGAS),SULU,BARMM,5314,5850,6375,7906,1906606000,cur:stripped
