psgc10,psgc9,name,level,city_class,income_class,old_names,pop2020_psgc,region_code,prov_code,region,province,name_norm,province_norm
0105536000,015536000,San Nicolas,Mun,,1st,,39778,01,01055,Region I (Ilocos Region),Pangasinan,san nicolas,pangasinan
0105537000,015537000,San Quintin,Mun,,3rd,,33980,01,01055,Region I (Ilocos Region),Pangasinan,san quintin,pangasinan
0105538000,015538000,Santa Barbara,Mun,,1st,,92187,01,01055,Region I (Ilocos Region),Pangasinan,santa barbara,pangasinan
0105539000,015539000,Santa Maria,Mun,,4th,,34220,01,01055,Region I (Ilocos Region),Pangasinan,santa maria,pangasinan
0105540000,015540000,Santo Tomas,Mun,,5th,,14878,01,01055,Region I (Ilocos Region),Pangasinan,santo tomas,pangasinan
0105541000,015541000,Sison,Mun,,3rd,,52320,01,01055,Region I (Ilocos Region),Pangasinan,sison,pangasinan
0105542000,015542000,Sual,Mun,,1st,,39091,01,01055,Region I (Ilocos Region),Pangasinan,sual,pangasinan
0105543000,015543000,Tayug,Mun,,3rd,,45241,01,01055,Region I (Ilocos Region),Pangasinan,tayug,pangasinan
0105544000,015544000,Umingan,Mun,,1st,,77074,01,01055,Region I (Ilocos Region),Pangasinan,umingan,pangasinan
0105545000,015545000,Urbiztondo,Mun,,3rd,,55557,01,01055,Region I (Ilocos Region),Pangasinan,urbiztondo,pangasinan
0105546000,015546000,City of Urdaneta,City,CC,2nd,,144577,01,01055,Region I (Ilocos Region),Pangasinan,urdaneta city,pangasinan
0105547000,015547000,Villasis,Mun,,1st,,65047,01,01055,Region I (Ilocos Region),Pangasinan,villasis,pangasinan
0105548000,015548000,Laoac,Mun,,4th,,34128,01,01055,Region I (Ilocos Region),Pangasinan,laoac,pangasinan
0200901000,020901000,Basco ,Mun,,5th,,9517,02,02009,Region II (Cagayan Valley),Batanes,basco,batanes
0200902000,020902000,Itbayat,Mun,,5th,,3128,02,02009,Region II (Cagayan Valley),Batanes,itbayat,batanes
0200903000,020903000,Ivana,Mun,,6th,,1407,02,02009,Region II (Cagayan Valley),Batanes,ivana,batanes
0200904000,020904000,Mahatao,Mun,,6th,,1703,02,02009,Region II (Cagayan Valley),Batanes,mahatao,batanes
0200905000,020905000,Sabtang,Mun,,6th,,1696,02,02009,Region II (Cagayan Valley),Batanes,sabtang,batanes
0200906000,020906000,Uyugan,Mun,,6th,,1380,02,02009,Region II (Cagayan Valley),Batanes,uyugan,batanes
0201501000,021501000,Abulug,Mun,,3rd,,34579,02,02015,Region II (Cagayan Valley),Cagayan,abulug,cagayan
0201502000,021502000,Alcala,Mun,,3rd,,41295,02,02015,Region II (Cagayan Valley),Cagayan,alcala,cagayan
0201503000,021503000,Allacapan,Mun,,3rd,,35234,02,02015,Region II (Cagayan Valley),Cagayan,allacapan,cagayan
0201504000,021504000,Amulung,Mun,,2nd,,50336,02,02015,Region II (Cagayan Valley),Cagayan,amulung,cagayan
0201505000,021505000,Aparri,Mun,,1st,,68839,02,02015,Region II (Cagayan Valley),Cagayan,aparri,cagayan
0201506000,021506000,Baggao,Mun,,1st,,87753,02,02015,Region II (Cagayan Valley),Cagayan,baggao,cagayan
0201507000,021507000,Ballesteros,Mun,,4th,,34488,02,02015,Region II (Cagayan Valley),Cagayan,ballesteros,cagayan
0201508000,021508000,Buguey,Mun,,3rd,,32148,02,02015,Region II (Cagayan Valley),Cagayan,buguey,cagayan
0201509000,021509000,Calayan,Mun,,3rd,,17410,02,02015,Region II (Cagayan Valley),Cagayan,calayan,cagayan
0201510000,021510000,Camalaniugan,Mun,,4th,,25236,02,02015,Region II (Cagayan Valley),Cagayan,camalaniugan,cagayan
0201511000,021511000,Claveria,Mun,,3rd,,31900,02,02015,Region II (Cagayan Valley),Cagayan,claveria,cagayan
0201512000,021512000,Enrile,Mun,,3rd,,36705,02,02015,Region II (Cagayan Valley),Cagayan,enrile,cagayan
0201513000,021513000,Gattaran,Mun,,1st,,58874,02,02015,Region II (Cagayan Valley),Cagayan,gattaran,cagayan
0201514000,021514000,Gonzaga,Mun,,1st,,41680,02,02015,Region II (Cagayan Valley),Cagayan,gonzaga,cagayan
0201515000,021515000,Iguig,Mun,,4th,,30060,02,02015,Region II (Cagayan Valley),Cagayan,iguig,cagayan
0201516000,021516000,Lal-Lo,Mun,,1st,,48733,02,02015,Region II (Cagayan Valley),Cagayan,lal lo,cagayan
0201517000,021517000,Lasam,Mun,,3rd,,41225,02,02015,Region II (Cagayan Valley),Cagayan,lasam,cagayan
0201518000,021518000,Pamplona,Mun,,4th,,24781,02,02015,Region II (Cagayan Valley),Cagayan,pamplona,cagayan
0201519000,021519000,Peñablanca,Mun,,1st,,50300,02,02015,Region II (Cagayan Valley),Cagayan,penablanca,cagayan
0201520000,021520000,Piat,Mun,,4th,,24805,02,02015,Region II (Cagayan Valley),Cagayan,piat,cagayan
0201521000,021521000,Rizal,Mun,,5th,,19077,02,02015,Region II (Cagayan Valley),Cagayan,rizal,cagayan
0201522000,021522000,Sanchez-Mira,Mun,,3rd,,26164,02,02015,Region II (Cagayan Valley),Cagayan,sanchez mira,cagayan
0201523000,021523000,Santa Ana,Mun,,2nd,,35688,02,02015,Region II (Cagayan Valley),Cagayan,santa ana,cagayan
0201524000,021524000,Santa Praxedes,Mun,,5th,,4434,02,02015,Region II (Cagayan Valley),Cagayan,santa praxedes,cagayan
0201525000,021525000,Santa Teresita,Mun,,4th,,19573,02,02015,Region II (Cagayan Valley),Cagayan,santa teresita,cagayan
0201526000,021526000,Santo Niño,Mun,,2nd,Faire,28537,02,02015,Region II (Cagayan Valley),Cagayan,santo nino,cagayan
0201527000,021527000,Solana,Mun,,1st,,88445,02,02015,Region II (Cagayan Valley),Cagayan,solana,cagayan
0201528000,021528000,Tuao,Mun,,1st,,63970,02,02015,Region II (Cagayan Valley),Cagayan,tuao,cagayan
0201529000,021529000,Tuguegarao City ,City,CC,3rd,,166334,02,02015,Region II (Cagayan Valley),Cagayan,tuguegarao city,cagayan
0203101000,023101000,Alicia,Mun,,1st,,73874,02,02031,Region II (Cagayan Valley),Isabela,alicia,isabela
0203102000,023102000,Angadanan,Mun,,3rd,,44977,02,02031,Region II (Cagayan Valley),Isabela,angadanan,isabela
0203103000,023103000,Aurora,Mun,,3rd,,36621,02,02031,Region II (Cagayan Valley),Isabela,aurora,isabela
0203104000,023104000,Benito Soliven,Mun,,4th,,29752,02,02031,Region II (Cagayan Valley),Isabela,benito soliven,isabela
0203105000,023105000,Burgos,Mun,,4th,,26040,02,02031,Region II (Cagayan Valley),Isabela,burgos,isabela
0203106000,023106000,Cabagan,Mun,,1st,,53897,02,02031,Region II (Cagayan Valley),Isabela,cabagan,isabela
0203107000,023107000,Cabatuan,Mun,,3rd,,39990,02,02031,Region II (Cagayan Valley),Isabela,cabatuan,isabela
0203108000,023108000,City of Cauayan,City,CC,3rd,,143403,02,02031,Region II (Cagayan Valley),Isabela,cauayan city,isabela
0203109000,023109000,Cordon,Mun,,3rd,,46477,02,02031,Region II (Cagayan Valley),Isabela,cordon,isabela
0203110000,023110000,Dinapigue,Mun,,1st,,5821,02,02031,Region II (Cagayan Valley),Isabela,dinapigue,isabela
0203111000,023111000,Divilacan,Mun,,2nd,,5827,02,02031,Region II (Cagayan Valley),Isabela,divilacan,isabela
0203112000,023112000,Echague,Mun,,1st,,88410,02,02031,Region II (Cagayan Valley),Isabela,echague,isabela
0203113000,023113000,Gamu,Mun,,4th,,30655,02,02031,Region II (Cagayan Valley),Isabela,gamu,isabela
0203114000,023114000,City of Ilagan ,City,CC,1st (as Mun),,158218,02,02031,Region II (Cagayan Valley),Isabela,ilagan city,isabela
0203115000,023115000,Jones,Mun,,1st,,45628,02,02031,Region II (Cagayan Valley),Isabela,jones,isabela
0203116000,023116000,Luna,Mun,,5th,,20697,02,02031,Region II (Cagayan Valley),Isabela,luna,isabela
0203117000,023117000,Maconacon,Mun,,3rd,,3977,02,02031,Region II (Cagayan Valley),Isabela,maconacon,isabela
0203118000,023118000,Delfin Albano,Mun,,4th,Magsaysay,29928,02,02031,Region II (Cagayan Valley),Isabela,delfin albano,isabela
0203119000,023119000,Mallig,Mun,,4th,,32208,02,02031,Region II (Cagayan Valley),Isabela,mallig,isabela
0203120000,023120000,Naguilian,Mun,,4th,,33788,02,02031,Region II (Cagayan Valley),Isabela,naguilian,isabela
0203121000,023121000,Palanan,Mun,,1st,,17684,02,02031,Region II (Cagayan Valley),Isabela,palanan,isabela
0203122000,023122000,Quezon,Mun,,4th,,27037,02,02031,Region II (Cagayan Valley),Isabela,quezon,isabela
0203123000,023123000,Quirino,Mun,,4th,,25023,02,02031,Region II (Cagayan Valley),Isabela,quirino,isabela
0203124000,023124000,Ramon,Mun,,2nd,,56523,02,02031,Region II (Cagayan Valley),Isabela,ramon,isabela
0203125000,023125000,Reina Mercedes,Mun,,4th,,27900,02,02031,Region II (Cagayan Valley),Isabela,reina mercedes,isabela
0203126000,023126000,Roxas,Mun,,1st,,65839,02,02031,Region II (Cagayan Valley),Isabela,roxas,isabela
0203127000,023127000,San Agustin,Mun,,3rd,,22096,02,02031,Region II (Cagayan Valley),Isabela,san agustin,isabela
0203128000,023128000,San Guillermo,Mun,,4th,,20915,02,02031,Region II (Cagayan Valley),Isabela,san guillermo,isabela
0203129000,023129000,San Isidro,Mun,,5th,,27044,02,02031,Region II (Cagayan Valley),Isabela,san isidro,isabela
0203130000,023130000,San Manuel,Mun,,4th,,34085,02,02031,Region II (Cagayan Valley),Isabela,san manuel,isabela
0203131000,023131000,San Mariano,Mun,,1st,,60124,02,02031,Region II (Cagayan Valley),Isabela,san mariano,isabela
0203132000,023132000,San Mateo,Mun,,1st,,66663,02,02031,Region II (Cagayan Valley),Isabela,san mateo,isabela
0203133000,023133000,San Pablo,Mun,,2nd,,26320,02,02031,Region II (Cagayan Valley),Isabela,san pablo,isabela
0203134000,023134000,Santa Maria,Mun,,4th,,25758,02,02031,Region II (Cagayan Valley),Isabela,santa maria,isabela
0203135000,023135000,City of Santiago,City,ICC,1st,,148580,02,02031,Region II (Cagayan Valley),Isabela,santiago city,isabela
0203136000,023136000,Santo Tomas,Mun,,4th,,24528,02,02031,Region II (Cagayan Valley),Isabela,santo tomas,isabela
0203137000,023137000,Tumauini,Mun,,1st,,70743,02,02031,Region II (Cagayan Valley),Isabela,tumauini,isabela
0205001000,025001000,Ambaguio,Mun,,5th,,15472,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,ambaguio,nueva vizcaya
0205002000,025002000,Aritao,Mun,,2nd,,42197,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,aritao,nueva vizcaya
0205003000,025003000,Bagabag,Mun,,2nd,,37985,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,bagabag,nueva vizcaya
0205004000,025004000,Bambang,Mun,,1st,,55789,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,bambang,nueva vizcaya
0205005000,025005000,Bayombong ,Mun,,1st,,67714,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,bayombong,nueva vizcaya
0205006000,025006000,Diadi,Mun,,4th,,19236,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,diadi,nueva vizcaya
0205007000,025007000,Dupax del Norte,Mun,,3rd,,33295,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,dupax del norte,nueva vizcaya
0205008000,025008000,Dupax del Sur,Mun,,2nd,,21224,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,dupax del sur,nueva vizcaya
0205009000,025009000,Kasibu,Mun,,3rd,,41776,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,kasibu,nueva vizcaya
0205010000,025010000,Kayapa,Mun,,3rd,,26469,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,kayapa,nueva vizcaya
0205011000,025011000,Quezon,Mun,,4th,,24055,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,quezon,nueva vizcaya
0205012000,025012000,Santa Fe,Mun,,3rd,,18276,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,santa fe,nueva vizcaya
0205013000,025013000,Solano,Mun,,1st,,65287,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,solano,nueva vizcaya
0205014000,025014000,Villaverde,Mun,,5th,,20118,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,villaverde,nueva vizcaya
0205015000,025015000,Alfonso Castaneda,Mun,,1st,,8539,02,02050,Region II (Cagayan Valley),Nueva Vizcaya,alfonso castaneda,nueva vizcaya
0205701000,025701000,Aglipay,Mun,,3rd,,30714,02,02057,Region II (Cagayan Valley),Quirino,aglipay,quirino
0205702000,025702000,Cabarroguis ,Mun,,3rd,,33533,02,02057,Region II (Cagayan Valley),Quirino,cabarroguis,quirino
0205703000,025703000,Diffun,Mun,,2nd,,56102,02,02057,Region II (Cagayan Valley),Quirino,diffun,quirino
0205704000,025704000,Maddela,Mun,,1st,,40943,02,02057,Region II (Cagayan Valley),Quirino,maddela,quirino
0205705000,025705000,Saguday,Mun,,5th,,17137,02,02057,Region II (Cagayan Valley),Quirino,saguday,quirino
0205706000,025706000,Nagtipunan,Mun,,1st,,25399,02,02057,Region II (Cagayan Valley),Quirino,nagtipunan,quirino
0300801000,030801000,Abucay,Mun,,3rd,,42984,03,03008,Region III (Central Luzon),Bataan,abucay,bataan
0300802000,030802000,Bagac,Mun,,3rd,,31365,03,03008,Region III (Central Luzon),Bataan,bagac,bataan
0300803000,030803000,City of Balanga ,City,CC,4th,,104173,03,03008,Region III (Central Luzon),Bataan,balanga city,bataan
0300804000,030804000,Dinalupihan,Mun,,1st,,118209,03,03008,Region III (Central Luzon),Bataan,dinalupihan,bataan
0300805000,030805000,Hermosa,Mun,,1st,,77443,03,03008,Region III (Central Luzon),Bataan,hermosa,bataan
0300806000,030806000,Limay,Mun,,1st,,78272,03,03008,Region III (Central Luzon),Bataan,limay,bataan
0300807000,030807000,Mariveles,Mun,,1st,,149879,03,03008,Region III (Central Luzon),Bataan,mariveles,bataan
0300808000,030808000,Morong,Mun,,3rd,,35394,03,03008,Region III (Central Luzon),Bataan,morong,bataan
0300809000,030809000,Orani,Mun,,3rd,,70342,03,03008,Region III (Central Luzon),Bataan,orani,bataan
0300810000,030810000,Orion,Mun,,2nd,,60771,03,03008,Region III (Central Luzon),Bataan,orion,bataan
0300811000,030811000,Pilar,Mun,,3rd,,46239,03,03008,Region III (Central Luzon),Bataan,pilar,bataan
0300812000,030812000,Samal,Mun,,4th,,38302,03,03008,Region III (Central Luzon),Bataan,samal,bataan
0301401000,031401000,Angat,Mun,,1st,,65617,03,03014,Region III (Central Luzon),Bulacan,angat,bulacan
0301402000,031402000,Balagtas,Mun,,1st,Bigaa,77018,03,03014,Region III (Central Luzon),Bulacan,balagtas,bulacan
0301403000,031403000,City of Baliwag,City,CC,1st (as Mun),,168470,03,03014,Region III (Central Luzon),Bulacan,baliwag city,bulacan
0301404000,031404000,Bocaue,Mun,,1st,,141412,03,03014,Region III (Central Luzon),Bulacan,bocaue,bulacan
0301405000,031405000,Bulacan,Mun,,1st,,81232,03,03014,Region III (Central Luzon),Bulacan,bulacan,bulacan
0301406000,031406000,Bustos,Mun,,2nd,,77199,03,03014,Region III (Central Luzon),Bulacan,bustos,bulacan
0301407000,031407000,Calumpit,Mun,,1st,,118471,03,03014,Region III (Central Luzon),Bulacan,calumpit,bulacan
0301408000,031408000,Guiguinto,Mun,,1st,,113415,03,03014,Region III (Central Luzon),Bulacan,guiguinto,bulacan
0301409000,031409000,Hagonoy,Mun,,1st,,133448,03,03014,Region III (Central Luzon),Bulacan,hagonoy,bulacan
0301410000,031410000,City of Malolos ,City,CC,3rd,,261189,03,03014,Region III (Central Luzon),Bulacan,malolos city,bulacan
0301411000,031411000,Marilao,Mun,,1st,,254453,03,03014,Region III (Central Luzon),Bulacan,marilao,bulacan
0301412000,031412000,City of Meycauayan,City,CC,3rd,,225673,03,03014,Region III (Central Luzon),Bulacan,meycauayan city,bulacan
0301413000,031413000,Norzagaray,Mun,,1st,,136064,03,03014,Region III (Central Luzon),Bulacan,norzagaray,bulacan
0301414000,031414000,Obando,Mun,,2nd,,59978,03,03014,Region III (Central Luzon),Bulacan,obando,bulacan
0301415000,031415000,Pandi,Mun,,2nd,,155115,03,03014,Region III (Central Luzon),Bulacan,pandi,bulacan
0301416000,031416000,Paombong,Mun,,3rd,,55696,03,03014,Region III (Central Luzon),Bulacan,paombong,bulacan
0301417000,031417000,Plaridel,Mun,,1st,,114432,03,03014,Region III (Central Luzon),Bulacan,plaridel,bulacan
0301418000,031418000,Pulilan,Mun,,1st,,108836,03,03014,Region III (Central Luzon),Bulacan,pulilan,bulacan
0301419000,031419000,San Ildefonso,Mun,,1st,,115713,03,03014,Region III (Central Luzon),Bulacan,san ildefonso,bulacan
0301420000,031420000,City of San Jose Del Monte,City,CC,1st,,651813,03,03014,Region III (Central Luzon),Bulacan,san jose del monte city,bulacan
0301421000,031421000,San Miguel,Mun,,1st,,172073,03,03014,Region III (Central Luzon),Bulacan,san miguel,bulacan
0301422000,031422000,San Rafael,Mun,,1st,,103097,03,03014,Region III (Central Luzon),Bulacan,san rafael,bulacan
0301423000,031423000,Santa Maria,Mun,,1st,,289820,03,03014,Region III (Central Luzon),Bulacan,santa maria,bulacan
0301424000,031424000,Doña Remedios Trinidad,Mun,,1st,,28656,03,03014,Region III (Central Luzon),Bulacan,dona remedios trinidad,bulacan
0304901000,034901000,Aliaga,Mun,,2nd,,70363,03,03049,Region III (Central Luzon),Nueva Ecija,aliaga,nueva ecija
0304902000,034902000,Bongabon,Mun,,2nd,,66839,03,03049,Region III (Central Luzon),Nueva Ecija,bongabon,nueva ecija
0304903000,034903000,City of Cabanatuan,City,CC,1st,,327325,03,03049,Region III (Central Luzon),Nueva Ecija,cabanatuan city,nueva ecija
0304904000,034904000,Cabiao,Mun,,1st,,85862,03,03049,Region III (Central Luzon),Nueva Ecija,cabiao,nueva ecija
0304905000,034905000,Carranglan,Mun,,1st,,42420,03,03049,Region III (Central Luzon),Nueva Ecija,carranglan,nueva ecija
0304906000,034906000,Cuyapo,Mun,,1st,,68066,03,03049,Region III (Central Luzon),Nueva Ecija,cuyapo,nueva ecija
0304907000,034907000,Gabaldon,Mun,,4th,Bitulok & Sabani,38958,03,03049,Region III (Central Luzon),Nueva Ecija,gabaldon,nueva ecija
0304908000,034908000,City of Gapan,City,CC,4th,,122968,03,03049,Region III (Central Luzon),Nueva Ecija,gapan city,nueva ecija
0304909000,034909000,General Mamerto Natividad,Mun,,3rd,,44311,03,03049,Region III (Central Luzon),Nueva Ecija,general mamerto natividad,nueva ecija
0304910000,034910000,General Tinio,Mun,,1st,Papaya,55925,03,03049,Region III (Central Luzon),Nueva Ecija,general tinio,nueva ecija
0304911000,034911000,Guimba,Mun,,1st,,127653,03,03049,Region III (Central Luzon),Nueva Ecija,guimba,nueva ecija
0304912000,034912000,Jaen,Mun,,2nd,,79189,03,03049,Region III (Central Luzon),Nueva Ecija,jaen,nueva ecija
0304913000,034913000,Laur,Mun,,3rd,,38263,03,03049,Region III (Central Luzon),Nueva Ecija,laur,nueva ecija
0304914000,034914000,Licab,Mun,,4th,,29269,03,03049,Region III (Central Luzon),Nueva Ecija,licab,nueva ecija
0304915000,034915000,Llanera,Mun,,4th,,42281,03,03049,Region III (Central Luzon),Nueva Ecija,llanera,nueva ecija
0304916000,034916000,Lupao,Mun,,3rd,,45917,03,03049,Region III (Central Luzon),Nueva Ecija,lupao,nueva ecija
0304917000,034917000,Science City of Muñoz,City,CC,4th,,84308,03,03049,Region III (Central Luzon),Nueva Ecija,science city of munoz,nueva ecija
0304918000,034918000,Nampicuan,Mun,,5th,,14471,03,03049,Region III (Central Luzon),Nueva Ecija,nampicuan,nueva ecija
0304919000,034919000,City of Palayan ,City,CC,5th,,45383,03,03049,Region III (Central Luzon),Nueva Ecija,palayan city,nueva ecija
0304920000,034920000,Pantabangan,Mun,,1st,,31763,03,03049,Region III (Central Luzon),Nueva Ecija,pantabangan,nueva ecija
0304921000,034921000,Peñaranda,Mun,,4th,,32269,03,03049,Region III (Central Luzon),Nueva Ecija,penaranda,nueva ecija
0304922000,034922000,Quezon,Mun,,4th,,41845,03,03049,Region III (Central Luzon),Nueva Ecija,quezon,nueva ecija
0304923000,034923000,Rizal,Mun,,2nd,,70196,03,03049,Region III (Central Luzon),Nueva Ecija,rizal,nueva ecija
0304924000,034924000,San Antonio,Mun,,1st,,83060,03,03049,Region III (Central Luzon),Nueva Ecija,san antonio,nueva ecija
0304925000,034925000,San Isidro,Mun,,2nd,,54372,03,03049,Region III (Central Luzon),Nueva Ecija,san isidro,nueva ecija
0304926000,034926000,San Jose City,City,CC,3rd,,150917,03,03049,Region III (Central Luzon),Nueva Ecija,san jose city,nueva ecija
0304927000,034927000,San Leonardo,Mun,,1st,,68536,03,03049,Region III (Central Luzon),Nueva Ecija,san leonardo,nueva ecija
0304928000,034928000,Santa Rosa,Mun,,1st,,75649,03,03049,Region III (Central Luzon),Nueva Ecija,santa rosa,nueva ecija
0304929000,034929000,Santo Domingo,Mun,,3rd,,61092,03,03049,Region III (Central Luzon),Nueva Ecija,santo domingo,nueva ecija
0304930000,034930000,Talavera,Mun,,1st,,132338,03,03049,Region III (Central Luzon),Nueva Ecija,talavera,nueva ecija
0304931000,034931000,Talugtug,Mun,,4th,,25236,03,03049,Region III (Central Luzon),Nueva Ecija,talugtug,nueva ecija
0304932000,034932000,Zaragoza,Mun,,3rd,,53090,03,03049,Region III (Central Luzon),Nueva Ecija,zaragoza,nueva ecija
0305402000,035402000,Apalit,Mun,,1st,,117160,03,03054,Region III (Central Luzon),Pampanga,apalit,pampanga
0305403000,035403000,Arayat,Mun,,1st,,144875,03,03054,Region III (Central Luzon),Pampanga,arayat,pampanga
0305404000,035404000,Bacolor,Mun,,3rd,,48066,03,03054,Region III (Central Luzon),Pampanga,bacolor,pampanga
0305405000,035405000,Candaba,Mun,,1st,,119497,03,03054,Region III (Central Luzon),Pampanga,candaba,pampanga
0305406000,035406000,Floridablanca,Mun,,1st,,135542,03,03054,Region III (Central Luzon),Pampanga,floridablanca,pampanga
0305407000,035407000,Guagua,Mun,,1st,,128893,03,03054,Region III (Central Luzon),Pampanga,guagua,pampanga
0305408000,035408000,Lubao,Mun,,1st,,173502,03,03054,Region III (Central Luzon),Pampanga,lubao,pampanga
0305409000,035409000,Mabalacat City,City,CC,3rd,,293244,03,03054,Region III (Central Luzon),Pampanga,mabalacat city,pampanga
